date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2022-03-28,-0.0016044132436454452,-0.0007567448105613764,0.00019779985762043392,0.0005045215942880658,-0.006782525477719165
2022-03-29,0.00035005745865700964,9.892589317227923e-05,-0.00033624491173225943,-0.0005403574862538194,0.0003283859098498048
2022-03-30,0.0010029176624749905,0.00015194451015729967,-0.0001599506441424441,0.00032649094657287686,0.0027983563631447544
2022-03-31,-0.001051108330455618,-0.0009517900080066198,-0.0014248652789186724,0.00352218846090755,0.0003045252474962509
2022-04-01,0.0006488227910971782,0.0002825387268661663,0.0001753269279971052,0.00016023256646739275,-0.0019810737799952588
2022-04-04,0.0013194676757111495,0.0002593005002249327,-0.0008155519337397264,-0.0004650471420518444,0.0007399073546431067
2022-04-05,-0.0004868623340801882,-0.0005092675398809341,-8.381112026096524e-05,-0.0011420132648816204,-0.0032535753079373144
2022-04-06,-0.0012079604523918467,-0.0009864233779269082,0.0022709817415029173,0.0013302042372115607,-0.0004973696898321768
2022-04-07,-0.001010070178619249,-0.0015147113469973273,-0.00025982362707115364,0.000398028234641551,0.0007038967092722683
2022-04-08,-6.923423096988456e-05,0.0004003418356792271,0.00018401944524061407,0.0007459387061251564,-0.0033863017511391786
2022-04-11,0.0005525328398786451,0.0005604757280308837,6.909974551023143e-05,0.00047554765576822666,0.00011513883837643488
2022-04-12,1.5336600029398577e-05,8.434192220250834e-05,-0.00047660412780382226,-0.00030677669964796964,-0.0020360737715263135
2022-04-13,0.0017523234291892385,-0.0005303103208150873,0.0007613891489180133,0.0010974801271940008,0.008661046364524798
2022-04-14,-0.003200419245274068,-0.0019771484933519897,0.0003502680347701862,0.000513675667285649,-0.003329950454695347
2022-04-15,-3.0621071893031794e-05,0.0002755326982898481,-0.000298357886320442,-9.952495979365322e-05,-0.0013550085708620725
2022-04-18,-0.0007903106792534277,-0.00016881263372463165,0.0006071062353380735,-0.0008139821066214957,-0.0034759690777876355
2022-04-19,0.0006696712318587547,0.00039230317076414326,0.0010675351322762348,-0.0003771159907237029,-0.0009074271220489127
2022-04-20,-9.958518946645858e-05,-0.0002604645476513525,0.0021591227446515764,-0.00032180456014272644,0.004881165819365184
2022-04-21,1.5308660875077773e-05,-0.000780717840786548,-0.0007653276358345335,-0.0025521264317032648,-0.002176696420966957
2022-04-22,-0.0005906445191255513,0.0010645201146681907,-0.001698379193246566,-0.001735091683201477,-0.015371000885461197
2022-04-25,-0.00039289026294712985,-0.00017282418324660284,-0.0008155647845779472,-0.0005345785997137045,-0.007334231509340768
2022-04-26,-0.0010493221789892012,-0.0008833574464897608,0.000589815090412947,-0.0038754527019871986,-0.0135423345143637
2022-04-27,-0.0010283187099581347,-0.0017351166403463587,-0.0018712207806602357,-0.002347568870144604,-0.00247699351292141
2022-04-28,-0.0019785900560099516,-0.0007160586508556396,-0.0003665046650858609,0.0014481329663898566,-0.00676927139010778
2022-04-29,-0.00019922144326106815,0.0007648610477008817,0.0007242484249806818,0.0007647940208984601,0.008928024135292477
2022-05-02,-0.0025869723712742235,-0.0010289010411070566,-0.0004135550683647004,0.0008311157407441252,-0.007348075778605104
2022-05-03,-0.0014917458183475207,-0.0005028193906893429,-0.00015947310121261022,-0.0010223724722184147,0.0006244096329934127
2022-05-04,-0.003689730978168061,-0.001521217266932965,0.0004075940419827512,0.0023866742067593545,0.010864524506893765
2022-05-05,-0.002390278523287474,-0.0025267726069828846,-0.0008695618036485649,0.0002182691266986285,-0.022066869225693075
2022-05-06,-0.000235041437266218,0.0023133408856372928,0.0023770227030704702,0.0011827514117671541,-0.0014496805548344927
2022-05-09,-0.0018725458712703538,-0.0016307195409840645,-0.0006839388629874847,-0.0013640573070358177,-0.0012970380715540957
2022-05-10,0.0003323996447174384,0.00043018259073252093,0.0009899223475988619,-0.00197981305134319,-0.0011281690365751071
2022-05-11,0.0003477234259110032,-3.229009420917965e-05,0.0006476369573711001,-0.0022583148330318167,-0.005357882697619491
2022-05-12,-0.00036011262092828735,-0.0002949780016963812,-0.000598446516333827,0.0007937125295482151,-0.004328391222950257
2022-05-13,0.001264897621605691,0.0018630461670800535,-0.0006794229259622015,0.0032043560730058954,0.005177142222626101
2022-05-16,0.0017132791450590878,0.0004164166185906896,0.0004580065345992175,-0.001231632721360614,0.005894582506386989
2022-05-17,-0.0001363660065723829,0.0012997538716323703,0.0036719698327629053,0.0004651722424176988,0.013785871576365683
2022-05-18,-0.0011531654860566349,-0.0017819064658711364,-0.0007024201487766085,0.0013385155766432156,-0.012139326717251219
2022-05-19,0.002812355376909399,0.0014090485650880826,0.0016061019170538497,-0.0009285646339766398,0.01072917176716578
2022-05-20,-0.0009854230304828712,-0.0010491709709367295,0.0013704395965858354,-0.000850006065371547,0.0005691086389591915
2022-05-23,0.0013841493272565898,-0.0004770688977959109,-0.00041412155059174894,-0.001121490984553291,0.00807350275600698
2022-05-24,0.0005600313763934826,0.0008150806342208208,-0.007969313814591155,0.0018378979626706233,-0.004267964149364341
2022-05-25,0.0005831393029381055,0.00016766132451795655,-0.001810734879157226,0.0017792676187819807,0.003512842201037425
2022-05-26,0.0005012351972040718,5.566445468160275e-05,-0.002314199155208632,0.00019883324716451247,0.0020097475516228608
2022-05-27,0.0013684383352276514,0.0008861601364786632,-0.00015849242043182123,-0.0035396304907139003,0.0020769921215969354
2022-05-30,0.000846535781086612,0.0003244684878558986,0.0006335479688919202,-7.117634733894878e-05,0.0020808698103844336
2022-05-31,0.0,-0.0003339057462810563,0.0009118915243175798,0.0015324456618688994,-0.004189889422646245
2022-06-01,-0.004556070995784194,-0.002649346395401314,-0.0012074705755965036,-0.0007680369035237508,-0.009145445006111292
2022-06-02,0.0007968191403197437,-0.00013560565895222873,0.0006143216925088613,-0.0011077507817137502,0.007143315088746798
2022-06-03,-6.374654376350376e-05,0.0013545387078711237,0.0003180130571161662,-0.002321547144517061,-0.007031182323435374
2022-06-06,-1.5939049076730036e-05,0.0010122466760782382,0.002109948989513629,0.0006692214177534088,0.003533544332332748
2022-06-07,0.0012626869734886598,0.0005829669990172186,0.0018568323941763592,0.004716952293920173,0.004697348668950973
2022-06-08,0.0008530757083837115,-0.00021507175115463605,-0.0017233405149136207,0.0003744855846896897,-0.004346275498505658
2022-06-09,-0.0004227132671284365,0.0007333248638794909,0.0019431689353923078,0.000422713267128492,-0.0031641044663480527
2022-06-10,-0.0026354523815181998,-0.002086332855564873,0.0007293683272552795,-0.0007774098069829996,-0.01515149956961872
2022-06-13,-0.0004600685254619157,-0.00018876828748832003,-0.0001635296237557304,-0.0029296815589019464,-0.014798239723061962
2022-06-14,-0.004883974025337064,-0.0011038032533453816,-0.0001642481135690606,-0.0005496931018673111,-0.011437979023257537
2022-06-15,0.001755475961108599,0.0013417929026247723,0.0039646057885169735,-0.0018963788171110568,0.014482572289042454
2022-06-16,-0.0028232471385881094,-0.0017076213884550334,0.0015949823429333835,0.0028965779461152174,0.014680719084680185
2022-06-17,-0.0038864550901257437,-0.001807660553986279,0.0031824149868908574,-0.0014110391525407905,-0.010793843450127755
2022-06-20,0.00015532837676270942,-0.0003188319333100288,0.0005723536974942752,0.0016335735596052785,0.002043252259645383
2022-06-21,-0.0011165399833962411,-0.0002931787108106309,0.0020893382287044716,0.0014830148656449146,0.002470838446816131
2022-06-22,0.0009056752182578107,-0.0016127853360194254,0.0005001783527057008,0.0037526550695339373,-0.0011490366877867624
2022-06-23,0.0006523370204259818,0.0020217508068617715,0.0009518339932540194,0.0003993463812387573,-0.0005219845317485837
2022-06-24,0.0019278251243613534,0.002546238354682223,-0.0007829895919856646,-0.001520801519513962,0.0003670488093770683
2022-06-27,0.0008800020123496322,0.00011397403032662086,-0.0004384042157021406,0.0021559885826184537,-8.1524176039482e-05
2022-06-28,-0.0005322045264749465,-0.0009987393793166365,0.0013846243772052,-0.0007783472394983244,-0.006584594627827598
2022-06-29,-0.002216720245504599,-0.00033840528895500186,-0.001903793389836852,0.00018972592909200897,-0.005340323812151009
2022-06-30,0.0007890260048204527,0.0025239148032831465,0.0013508617915333,-0.0025007210827514515,0.004346830699253894
2022-07-01,-0.0010421053135888916,-0.0022426674621258995,-0.0003055490202847784,0.0011670850045517624,-0.00675062836833431
2022-07-04,-0.0018120572626282555,-0.0011362327699934059,-0.0005117622893369001,-0.0011053188402621124,0.0002810288982325236
2022-07-05,0.0018315253191105488,-0.0009366272072442757,-0.000529950495154635,-0.004564133892937311,-0.012072480857013127
2022-07-06,-0.0014527745926324748,-0.0020814631466851592,-0.0009278958747437836,0.000982743276536365,-0.0031836754745483346
2022-07-07,0.0019360443993801976,0.0008673389086518847,0.0019328204687635289,1.6673753011966096e-05,0.008730834170624908
2022-07-08,-6.663779031559508e-05,-0.001275802865576484,0.000477324979439207,0.001548181196688848,0.0006320061415174378
2022-07-11,-1.6816190628874627e-05,0.0005215167844724384,0.0010946359757562944,-0.0007233638414822876,-0.011871361734421675
2022-07-12,-0.00037901599480075784,-0.0010270571508786406,-0.0010734013057799076,0.0014310850907342265,-0.00037010556842541597
2022-07-13,-0.0009444065697337873,0.00021062830501002776,-0.0017560152219246435,0.007706211899213578,0.00043738277577376505
2022-07-14,-0.0008060034967228897,0.0016129994243685563,-0.0014174346809735046,0.0007975226316746138,-0.005641752012229562
2022-07-15,0.0008197310558190772,0.0034036476346082363,-0.00023666838643466543,0.0009540978378458157,0.0030988925368747714
2022-07-18,0.0010255427728865514,0.0005750024116859459,-0.0011303267847517133,0.0018732755737154814,0.0072808823522039386
2022-07-19,-0.0006324163507333366,-0.0023048290942868145,-0.0006078850368513815,0.0014639342513323363,0.003974919848123746
2022-07-20,-0.0012593987410872676,-0.001101680173520412,0.0011170391291555162,0.0010093132939231978,-0.001751693751439229
2022-07-21,0.0013760007540832397,0.0020805900271230644,-0.0007710682190687922,0.0016671208334757552,0.0011764756320478786
2022-07-22,0.006000126186100547,0.0035188895667608994,0.0020264279848990316,-0.0010542788506153337,0.0004335284279128387
2022-07-25,-0.0012676215569168369,0.00019888623772794863,0.0024908065509504284,-0.0014684716846937865,0.003792293557237981
2022-07-26,-0.0003497114915865191,0.00109934966223542,-0.0006396066222128742,0.0035829073147777626,-0.0014619885644992772
2022-07-27,-1.6603159581574826e-05,0.0008218257444954284,0.0008877127048824147,-0.0010548655609392635,0.010510178902455893
2022-07-28,-0.003410695083602605,-0.0015418423532130795,0.00039400780316827677,0.0009238485545563687,0.0014877836005749588
2022-07-29,0.000637224701191424,0.000993073395251103,-0.003906287023730046,0.006933508408400516,-2.4641365461456857e-05
2022-08-01,0.0015502487581841118,0.0005300519167235309,0.00122021643268974,0.001181469804216457,0.0060107949123707725
2022-08-02,-0.00231749814036259,-0.002932433316200788,-0.0013036047742825028,0.002006626634140749,-0.007062708588093035
2022-08-03,-0.0026686670039959668,-0.0021092882383665582,-0.0018955484917039542,-0.0011966215441545163,-0.0013658506599423088
2022-08-04,0.0010071325643262563,0.00015691521242575468,-0.0007483460668398718,-0.000800670294572386,0.0008394785849860662
2022-08-05,0.002981618344501749,0.0005815161119218728,-4.116835800590312e-05,-0.00016587324005056406,-0.007307288165841027
2022-08-08,0.0009486375390213519,-0.0007172152571412733,-0.0022735080085528993,-0.0007753409001297602,0.0011183320623283316
2022-08-09,-0.00026422915427008406,-0.00038806574485768995,0.0026687062706322938,-0.0020004966579045755,-0.0003809208393194424
2022-08-10,0.0023238697963240034,0.002676983240457575,0.0009179965165356153,0.002432634402628951,0.01161879797681033
2022-08-11,0.0013813455191907461,0.0014706605915538718,-0.00040096723652980563,-0.0019049571422414433,-0.00145831140305606
2022-08-12,-0.0007014214386149112,-0.0013049009961824797,8.211731283921472e-05,0.0003136374541841709,-0.0053928872419280694
2022-08-15,-0.002083713069333419,-0.00042186589426363846,-0.0018853732090035385,-0.00018211769820465106,-0.006052906832629249
2022-08-16,0.0028743625994186684,0.0008364493628384842,-0.0010958177390374916,0.00043829726352370935,0.002816016702959153
2022-08-17,0.00044743842253864874,0.00206290694390289,0.0017514152108036767,-0.002139570414411962,-0.003413368461338476
2022-08-18,-0.0021801910893372817,-0.0013665416130324358,0.001935369258605381,-0.0003499387642880058,-0.010084203178426931
2022-08-19,-0.0006426681094209746,-0.0007611251487984647,-0.0012100130040215372,-0.00160847957200997,-0.008951224134277286
2022-08-22,-0.0025843858253648574,-0.0017636688874965928,0.0006442261456504393,0.0003477980600781818,-0.005383490389250222
2022-08-23,0.007783062147096113,0.002280618275578409,0.0006968108440578742,-0.001475815866813811,0.0055863935966625165
2022-08-24,0.0009776210584592452,-0.000824546015153447,-0.00021144063037346856,0.004552456393028941,-0.0031750762232253837
2022-08-25,0.0012531648281433826,0.0008809229931519559,0.000286936783044366,0.00039763618505541466,0.0036568064044853418
2022-08-26,5.054461827247524e-05,-0.003603942068343195,0.0007720468532313433,-0.006609275320465455,-0.00830633686587796
2022-08-29,0.0022093047120341144,0.0020735830484206593,-0.0009597998868637499,-0.003542364794595445,-0.0020994784620906324
2022-08-30,-0.004029176305691756,-0.0038238347340525405,0.0005026816895419503,-0.0029100606411035655,-0.004435318513370659
2022-08-31,0.00038765867570244363,-0.0009214645909696599,0.0003006111016842935,0.0020477881587104905,-0.0032404351796475233
2022-09-01,-0.005207374857332728,-0.0034814574131429945,-0.0008104356966295535,0.001224133817842045,-0.006443221088550624
2022-09-02,0.000597089853799235,-0.0010307448693234033,-0.0001817324297868151,0.0019877285950110914,-0.00349807008234936
2022-09-05,0.000921346621860392,8.692968692472733e-06,0.0011933331555632177,-0.000321505692116651,0.0030252737559103415
2022-09-06,-0.0022645153334921063,-0.0023958136823309262,-0.0023250698703352495,0.0011892930317675995,-0.00028648693424866283
2022-09-07,-0.0013918252223865332,-0.0011375370926150511,-0.001251455849631657,0.004335405848335311,0.0016050044871918122
2022-09-08,0.0007403891300683089,-0.002627985187645775,0.0003568273733153842,0.00020895184606595742,-0.003134322501013085
2022-09-09,0.0007250254939636109,0.0008804185145844557,0.000421318733849613,-0.0006818544979588629,0.0076233086883681625
2022-09-12,0.002489787600922169,0.0014462556060152276,0.001548537540643623,0.0001794358030506158,0.004186942531777805
2022-09-13,0.0004586302611941989,-0.0014275766934921412,-0.0006141144151652404,-0.0012465807216972026,-0.01612283873834589
2022-09-14,0.0005883320092527031,-0.0018071695053669104,0.0015352925058444852,0.0016420364937443893,0.004020481186441754
2022-09-15,0.0024970105415715754,0.0009473277810510491,-0.0008587377084178693,-0.0015218254403451235,-0.006355078701354172
2022-09-16,0.0023762873598427553,0.0013863664508716978,-0.0010030002864452375,0.0010591784042478132,-0.00414249351385878
2022-09-19,0.0013187858532979996,-0.00031628610098404967,0.0005359928076829376,0.002588549533164461,0.0012781008813182418
2022-09-20,0.0015361862596044644,0.00028075593719998525,-0.0017212986508380432,0.0011133564460148431,-0.004682658199582083
2022-09-21,-0.0005467806223128436,-0.0002733987449506647,0.0009878634729411225,-0.000555906075015597,-0.009271917085179904
2022-09-22,-0.0006203144306809653,2.664641539242941e-05,0.00597977862812424,-0.0017034116703701573,-0.0017314330376452774
2022-09-23,-0.004431823890782156,-0.00018150796869808192,-0.001888879006458372,-0.010005012893919219,-0.03667379312559467
2022-09-26,-0.002282757859193581,-0.0025354398738619945,0.0068206151022320366,-0.0014722293040136847,-0.013053715999508017
2022-09-27,0.0021952067751154166,-0.0009947058303935222,0.001721011565094512,0.0017731077189632703,0.004848732155401092
2022-09-28,0.003598508254784054,0.0008803724356462519,-0.0021131180082080616,0.005206109797502274,0.014177021574016119
2022-09-29,-0.0009120177198779503,0.0018939227149892975,0.0019843484127185845,0.0068833784701382555,0.02167823309772314
2022-09-30,0.0006484500470390445,0.001088741531457455,0.002954528331598027,0.0050112813563772994,0.0029000752077941133
2022-10-03,0.0016183103751492576,0.003801659678614591,0.0020856180184954903,0.0020236453811878843,0.01170508358064288
2022-10-04,0.003735397856109364,0.0014587894636598666,-0.002602405175400949,0.00041223550633122396,0.013471910971153894
2022-10-05,-0.0027132246364234428,-0.0032368658181458044,0.0006487017426847348,-0.0016795002770406168,-0.01348074688383761
2022-10-06,0.00031178595701406746,-0.0014955936198271888,-0.0032624148681375674,-0.002818511266831955,-0.013530609802113083
2022-10-07,-0.003405872350593599,-0.0010609412802178207,0.0036019004759289745,0.00228384504391651,-0.006460417730954783
2022-10-10,0.00018104135033881653,0.00034380428827362656,-0.0026132931043670302,0.00020815704166377076,-0.0028990370400769866
2022-10-11,-0.00025299071297611286,-0.0022233277720213134,0.001315115398171431,0.0017154676146410232,-0.007535146545844194
2022-10-12,0.0007605113900031432,0.001357970134176964,0.005132945173088886,0.0018535854090730305,0.011308565602318651
2022-10-13,0.0016071432030681835,0.00403499922566587,0.00027967359567368445,0.0023613813908918632,0.0205472021423333
2022-10-14,-0.0036922789570284125,-0.001117353508310744,-0.0018155817282775372,0.006172886599490951,-0.013400595079205773
2022-10-17,0.0027477625679687492,-0.00026447097144465496,-0.0004798038227565334,0.005350514483687546,0.012923979076684869
2022-10-18,-0.0010777862256268313,-0.00023861602817552133,-0.0021251556671715265,0.00019444076246681778,-0.0034824962790756357
2022-10-19,-0.0012703265025628804,-0.001191746850405427,-0.00024845602456204406,0.0006309232571207694,-0.00939690581091697
2022-10-20,0.0031209849334810284,0.0009585175663310989,-0.002472983703934528,0.002025196247363544,0.001541141194707251
2022-10-21,0.00514167582935022,0.003176750665975103,-0.002608007429153883,-0.0024063094458763156,0.0054594737395457955
2022-10-24,0.0005581766375235041,-0.00010614960026961593,-0.000618221660980311,0.0020439862179117987,-0.00988975908196532
2022-10-25,0.0037640815248297806,0.001769811667562826,0.0020868527058105863,-0.0010465816983692162,0.016757467292141424
2022-10-26,0.0024902090635553356,0.0009417294822267239,0.0013728853034273114,0.001863595725066434,0.013234213594806518
2022-10-27,0.0035679850317391175,-0.0003014993152963001,-0.00037090868739701966,-0.004008401448255277,-0.004950974861325065
2022-10-28,-0.0005109707255671616,-0.0002852413550153486,0.0007377607993455815,0.004063218813814898,0.004116031128480046
2022-10-31,0.0010435146517203744,0.0010957856835426166,-0.0025026533380138848,-0.0016701465260109134,-0.01103172368986745
2022-11-01,-0.0017353772695396703,0.0014395584351088542,0.0002253775082788337,-0.0008120391796693334,0.0018557972836597486
2022-11-02,-0.0014649845221494128,-0.0004620729721579148,0.001216915270345907,0.00014834011798435233,-0.00919940728199765
2022-11-03,-0.0007050959088639625,-0.0010811922760629747,-0.0010754552833950094,-0.0014206261184378313,-0.01893416502123818
2022-11-04,-0.0005404567433921072,-0.0010644810330005148,0.0003476633049659043,0.0012753635185733987,0.018354184864906486
2022-11-07,0.0014754995583175874,0.001213502324925804,-0.0005506150859061835,-6.979706506181926e-05,0.01594346427053494
2022-11-08,0.003942658989881215,0.00041537942911428074,-0.0009491591076443186,0.0024875634718017074,0.003277895371535924
2022-11-09,0.0019462763893767269,0.0026450276188812257,-0.00016601208431346582,-0.0017532329715575366,-0.01597883750458355
2022-11-10,-0.0015778284126788892,-0.000342697547069275,0.0008703182485418135,0.0020404146204397113,0.028291583132118044
2022-11-11,0.0008842184595554537,0.0023635648102699434,-0.0016259128057816298,0.002368231173191021,0.011537624850736202
2022-11-14,-0.0009806806709272945,0.0009465538899325258,-0.004068723627026484,0.0007164179410897508,-0.003830722625562859
2022-11-15,-0.0016719531715221473,-0.0005125038444944653,0.0030823431615006006,-0.0015989500831466374,0.010817230052674952
2022-11-16,0.0020640885534486584,0.0021634552997607717,0.0025270029020700376,0.0003450031379017139,0.0029421675561266294
2022-11-17,-0.003611887532416722,-0.0005434505848473662,-0.0022656170861584243,0.004085720938075239,-0.004635733675053608
2022-11-18,0.0012667096189438287,2.517190312324033e-05,0.00036888922842593915,-0.002627482613467123,0.002518245971108303
2022-11-21,-0.00157597768634176,-0.00033069203969505085,-0.0004574720513535899,-0.0008058940982393954,-0.004917786873579049
2022-11-22,-0.001060900854764741,0.0003788405000541054,5.060344610568632e-05,0.0005053312553841738,0.005666406378535877
2022-11-23,0.002209211479481402,-0.0014593337747397608,-0.0001678288820661638,-0.001328263988475576,0.015245177127766478
2022-11-24,-0.0006346406869320155,-0.001037566587918898,0.0020155468209939846,-0.0008578169087033727,0.0029602455962745404
2022-11-25,0.0008858239776538177,0.0013482051479084733,0.0030507363197727236,0.001281812906800949,-0.0020497399544563456
2022-11-28,-0.0016454342921143152,-0.0016613507276833474,0.00040535566377774694,0.001354771620704985,-0.007879368773533946
2022-11-29,-0.002610673543165623,-0.0018421661074737071,0.002633269023258547,0.0015355345674963549,-0.0011127706205497525
2022-11-30,-0.001994001900653528,-0.0024922288127286717,-0.0011408824338275075,0.003131648934557466,0.010732870443143404
2022-12-01,2.448050332038367e-05,0.0005709857816534878,-0.001062134990983423,-0.0006693495315493622,0.015074960192006461
2022-12-02,0.0029304649956817387,0.00033549496049405727,-0.000856265674067914,0.004200607311237959,0.0015814146356693901
2022-12-05,0.00031953986531676803,-0.0002703023717060095,-0.0026249301776194306,-0.0034054807760646208,-0.008453688063506612
2022-12-06,0.007012054026825709,0.004847541509176663,-0.000985901686877754,-0.003589992774944028,-0.004884155148256242
2022-12-07,-0.0032129331695391152,0.00043443513870020713,0.003209800044784587,0.0009682449267146839,0.006310361517774318
2022-12-08,-0.001554281539638419,-0.0009164103541124814,-0.0006986540919140713,0.001284500673640696,0.002004721994679354
2022-12-09,0.001962485412451049,0.00022780340664600927,-0.0008657231370240071,0.0009676095515630253,0.0026123743365930505
2022-12-12,-0.003465105809927696,-0.0020459322849941393,0.0012216278486704678,0.0029033514934604277,0.002750629195644526
2022-12-13,0.0012171580462750316,0.000209682493086631,0.001026284370824254,-0.0032598287603642123,0.00693674449022536
2022-12-14,0.00019345633992569458,-0.0007095973333054238,-0.0006536607249507591,-0.00016121101750999852,0.005159082810027202
2022-12-15,-0.0019721531905244256,-0.0018649701938927134,-0.00029996068307895895,-0.00015564648618511613,-0.018506629834251966
2022-12-16,-0.0016845742217386048,-0.00038641624086742615,0.002188382704844622,0.0007070449925820008,-0.0045797150512284016
2022-12-19,-0.0015372287702134424,-0.0009884598131030032,-0.0005240060380597069,0.0016440071435875282,-0.0004442141185061935
2022-12-20,-0.0013333115833419533,-0.0007002541796798762,0.00045257619481171217,0.00051872132243165,0.002785414128190576
2022-12-21,-0.0006776243741287428,-0.0017997643699966927,-0.0009973336577796563,-0.0019279546903641304,-0.009199105401371196
2022-12-22,0.0007568039947885858,0.001604929889754225,-0.0013316517341801415,9.97555988657064e-05,-0.003259722948633981
2022-12-23,-0.0009033162262252361,-0.0020140325986451467,0.0005635296996679689,-0.0007464729501370464,-0.0002575809836386195
2022-12-26,-0.0009695744990800396,-0.000977849306825271,0.000903698176586758,-0.0005888329253090729,0.0017811066620644369
2022-12-27,-0.002011437608816423,-0.0016049031979649465,0.0004644181173362719,0.0008815409239922649,-0.0046707541099740395
2022-12-28,-0.004801740834921316,-0.0027128728688094552,0.002491240430792919,0.00019949461430703486,0.0001746122158150896
2022-12-29,0.0020257206950438757,0.0012108045035032248,-0.0017523102168894521,0.0002736556682457753,0.0022423023712603942
2022-12-30,0.00047345142815984824,0.000215998870999445,0.0021008498312492484,0.002637254804366148,0.0034449953328944847
2023-01-02,-0.0003735230320375051,-0.0008053167945265112,0.0003153736373778546,2.4905876542897815e-05,-0.002492228604291941
2023-01-03,-0.0013752924663752951,-0.0006824802595324455,-0.0007382488737238186,-0.0017029806269507944,-0.008057243046146073
2023-01-04,-0.001968480047588479,-0.0004895473444405536,0.0013008266639516215,0.0023749824320548254,0.007485058654485615
2023-01-05,-0.0009753637366201291,0.00015977597760113488,-0.0005487196679084197,0.0011350309568587814,-0.012335634692601375
2023-01-06,0.0038676401988479545,0.0007398325323427498,0.00019395125138263865,0.001725210895285787,0.014969940155041559
2023-01-09,0.0006723185403206107,-0.0008114987350692262,-0.0027100399204008506,0.00035237670253203006,0.005242227890563007
2023-01-10,0.0011187247705724977,0.0016459148004789141,-0.0010268754727454934,-0.0013080446600153414,-0.0025065862342650534
2023-01-11,-0.0011126726305469594,-0.00038736849530175954,0.00032149967508689225,-0.0002886728902594164,0.00041957179612247267
2023-01-12,0.0028550408361659135,0.0008881068285428608,0.00023823117572954045,0.0008787310704105916,0.004767442780031684
2023-01-13,-0.0014014040918211403,-0.0012040447524467967,7.356938209107563e-05,-0.0001804402747586707,0.0005810408978923278
2023-01-16,0.0012626057264782417,0.0008113258245860492,0.0009827930128239585,0.00022120178198589723,-0.0012034533190475565
2023-01-17,-0.001213765387264923,0.0006355725255507195,-0.000802897026533418,-0.0005952017134886382,0.006133109738815243
2023-01-18,-0.0009927962556478978,-0.0012183365164294187,-0.001279207389814539,-0.0016487650123515143,0.005132297569185158
2023-01-19,0.0022087834381034647,0.0014494105704669752,-0.0007379505583663175,-0.00017781657458989326,0.003702899442308266
2023-01-20,-0.0012353306079927434,-0.00023431219378983208,0.0014253091932055803,-0.00038786938984735773,0.00020979754613820731
2023-01-23,0.000671192524015036,0.0015355523731047224,-0.0024455908844728826,-4.0420535254273036e-05,-0.002251480754351411
2023-01-24,0.001957957363594207,-3.249232369137533e-05,-0.001030472039224033,0.0002434610433780407,-0.0038043172218184813
2023-01-25,-0.0027595377283132255,-0.0008904575921089198,-0.0010808483679427521,0.0022987957639492114,0.006370117657990373
2023-01-26,-0.00025873012167191667,1.61778266709823e-05,0.0008071025458310703,-0.00012939016814502945,0.00029810942447979443
2023-01-27,0.0003797749676979716,0.0011482450095971067,0.001058598788943254,-0.00018582930420014715,-0.0014026943701137382
2023-01-30,0.0009211377509751271,0.0002667065395281004,0.0013462478403393357,-0.0009373056383178236,-0.004056767911707168
2023-01-31,0.0018848921767881937,0.0006254594690921529,-0.0001785627328088356,8.928172855364812e-05,-0.0033661735716527005
2023-02-01,-0.000738579445064764,8.113721930983188e-05,0.00045454177290911614,-0.0007472506398815579,0.00638203539771123
2023-02-02,0.0010336591229180806,0.0003904947129453111,-0.0015487222085645831,-0.0031531502604477397,-0.013500373695051264
2023-02-03,-0.0007101217413995905,-0.00040467607884338074,0.00026113709029517346,-0.0029283808958415623,-0.013792981175259105
2023-02-06,-0.0014555256392507826,0.00022470320546284702,-0.0005070593575888532,-0.0005161806080659166,-0.0014375877596846521
2023-02-07,0.0027593813489664686,0.0012251481919657776,-0.0009414823625942938,-5.827675633222636e-05,0.0023256983421685363
2023-02-08,0.0013590786876904624,0.0007541009775336734,-0.0012566866469123877,0.001382044404016058,0.0013514019741001342
2023-02-09,1.6438446238366538e-05,-0.0008139272436679316,0.0,-0.0011266587539471807,0.003746174480367363
2023-02-10,-0.0027536039560066066,-0.0008027044120470858,0.0006860156399583365,-0.0013755046375449715,-0.004757481307499143
2023-02-13,3.297609233608509e-05,4.1208394980244586e-05,0.00023262769703791367,0.00048627109334847617,0.008198257517547911
2023-02-14,-0.003940277140932134,0.0006657707775293494,-5.741823030386741e-05,-9.870612726294641e-05,0.0019405347491965282
2023-02-15,0.001007347057939539,0.0010907895982720161,-0.0015557765468408678,0.0009980206753309028,-0.011317851646912028
2023-02-16,0.00012500989677974626,6.662558091621726e-05,0.0002653883808640835,0.001448973897182091,-0.005239517357174319
2023-02-17,-0.00025822896722793424,-0.0008498300851396643,0.0,0.0010824494387366797,0.004682717528943165
2023-02-20,-7.480581660264997e-05,-0.00019119584747628705,,0.0004985997759874892,0.00046530952231319206
2023-02-21,-0.00130278137473925,-0.0006594240170374632,0.0008681453241667453,-0.0008667121201255074,0.005666019134477074
2023-02-22,-0.0006131665270621308,0.0002898802814745859,0.0010430032815073357,-0.00024039756899748647,-0.005200926024420653
2023-02-23,-0.0005739883613000778,-8.316630771333522e-05,,-0.0002496629563074993,-0.0022360867009853925
2023-02-24,0.00030977508065360644,0.000284661756778275,,-9.208527102607521e-05,-0.006168865638077452
