date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2016-05-20,0.001362707455935772,0.0007166179975922981,0.0008377450010773874,0.0008772063055884472,-0.0005149304705243386
2016-05-23,0.0,0.0003631851376140037,0.0005246748649757688,0.00042354507858643597,-0.0006668216095211738
2016-05-24,0.0005539747831346874,0.0004734681630746662,0.00011085748274163318,-0.000735342294665082,0.0038432681757604565
2016-05-25,-0.0005753594893679059,-0.0003531982134613697,0.0010785693371119741,0.0008276057435872185,-0.002136688342515581
2016-05-26,0.00186129373149855,0.00140610718684365,0.00046392481216121675,0.00018189718816881816,-0.002181708859929829
2016-05-27,0.0008570665658671416,0.00034282488034396833,-0.00027264052515873284,0.00042322071591715876,0.005224103211827276
2016-05-30,6.0469241330936436e-05,0.0004030673479330941,-0.0020032925113318304,-5.039078051345692e-05,-0.001691843303853574
2016-05-31,-0.0016561478160593876,-0.0020607524996101756,-0.0011188784160308775,0.004909952245190963,0.0014704551995410767
2016-06-01,0.001001654330913309,0.0006071522721981109,-0.0006956311620813977,-0.0012851326112886317,-0.005570932600191787
2016-06-02,0.0006272129694743101,-0.0006369072807563861,-0.0006284590796179263,0.0009299787381664227,0.0022240203263398646
2016-06-03,-0.0033531349464076218,-0.002331503955193152,0.0004340518810605778,0.002066370062977104,-0.015232052256133766
2016-06-06,0.00044212529316969563,0.00040120361621403416,-0.0020398442851337563,-0.0012240344257864512,-0.005282534739995362
2016-06-07,-8.275919148994974e-05,-0.00035167563457198336,-0.002077251748103076,-0.00041389872489240706,-0.005393466537773059
2016-06-08,-0.0012503909100216658,-0.0004169489819095804,-0.0012336913293603962,0.00039612630692401974,-0.006537907154861199
2016-06-09,0.0004258081331374946,0.0003322914642053863,0.0005832725923093973,0.000902943969849783,0.0056569000550026945
2016-06-10,0.0003632193729255959,-4.151573966067167e-05,0.001203681750791647,-0.0012147074516194523,-0.0003422473236997888
2016-06-13,-0.001521668538883482,-0.0007450100196625606,0.0020526863177422615,0.0009319086161511305,-0.0006118206001070511
2016-06-14,0.0016261260878840016,0.0010973085987173823,0.002063149677706904,-0.003047266039622794,-0.0008301855941505399
2016-06-15,-0.0014938226996490864,-0.001151936366153352,-0.00039351324990536166,-0.0010490837061028155,-0.001776836141350276
2016-06-16,0.0005372622485543433,-7.23181586044526e-05,-0.0011244730218122254,-0.0007749895764300286,0.003270674337734193
2016-06-17,-0.0012686002387639556,-0.0002911238440590249,-0.002387874888780177,0.0002184803142321403,-0.005707261823371676
2016-06-20,0.0004899278236272417,-9.374755872585728e-05,0.0011579085920142816,-0.00014591084873036422,-0.0014132809169362097
2016-06-21,0.0018218639058131133,0.0003329033362691265,0.0001667726371662815,-0.0030939297242747756,0.0006341450949316571
2016-06-22,-0.002142033242081706,-0.0025808623116205034,-0.0008751823855137443,0.003935718284782987,-0.003904810996827046
2016-06-23,-0.00033458104492286683,-0.0006168999406220639,-0.001598804894549429,0.00042866179763834214,0.004445076363374616
2016-06-24,-0.004277477992709129,0.0004519681233976115,0.002752898443298654,-0.006083496448945818,0.009870626120593175
2016-06-27,0.0010234891635987598,0.0014319909163066555,0.0015615692831951154,0.003308927924906436,0.004533155120878573
2016-06-28,0.0005413881118787508,-0.00011238537980199402,0.0017563390980834175,0.0013776847893690336,0.0026263766521282825
2016-06-29,-0.0008883216921105674,-0.0004698768192030946,-0.0008773541196521143,0.0006943877413234976,-0.0006738200747039756
2016-06-30,-0.0006661713331504537,-0.0005534091166788461,-0.0008476870397864961,-0.0008307735389284725,-0.0031197762700851963
2016-07-01,0.0009662531718138607,0.0011722486920645332,-0.00020489284176093545,5.1370302839231486e-05,-0.0031912027943981664
2016-07-04,-0.0011210244662534531,-0.0006686383173118343,0.0012514619116856564,-0.0003499346481299633,-0.002200967668304718
2016-07-05,0.00026755027017527486,0.00018523664033711932,-0.0001958308646006285,0.002322618819344446,0.006168962375350678
2016-07-06,0.0028860048891348514,0.0014639717191422233,0.00121519726166038,-0.001063373037360503,-0.00208969365753547
2016-07-07,0.001187514855521004,0.0005225650891747684,-0.0004398144667572339,-0.00030698074448548866,0.0035723645768725764
2016-07-08,0.0023014735509484133,0.00039655707636869605,-0.00030650088614380343,0.0006711136670987725,0.004149997034120622
2016-07-11,0.0005294722710776141,0.00023424331877108963,-0.0003249852769650179,0.0005088437145472752,0.00028499308066841925
2016-07-12,-0.0005487414650890989,-0.0001830589149718985,-6.121512015385735e-05,0.003612090211517347,0.005834647879813737
2016-07-13,-9.137937167815594e-05,0.00046699086155728875,-0.002692663616852452,-0.000954906156531323,-0.003933380982376693
2016-07-14,-0.0005297311738232135,-0.00012224191690552404,-0.001750600943756752,0.0009879259960922024,-0.003683807642109337
2016-07-15,-0.0010780575669073508,-0.0004474500506851254,-0.00040854263199859535,0.0006001943182062798,0.001405925493410569
2016-07-18,-2.0342775772492594e-05,-8.139676859322795e-05,0.00022366815872017386,0.0008438776166616357,-0.0002036120789718608
2016-07-19,-0.0007610543506433455,0.0009640511186310486,-0.0001525964285224668,-4.0605839125179635e-05,0.003425339657164707
2016-07-20,-0.002205139473375946,-0.0009606100106200458,-0.0005976408559038466,-0.0013781504567694763,0.001662696180689294
2016-07-21,-0.0002834409753148561,0.00015183953627015713,-0.001073809289314847,0.0009208895836359435,-0.0015916709311832894
2016-07-22,0.00040593065232309754,0.00024349167175882297,-0.0006493902048532178,0.0028166749457576327,0.0011965241391423966
2016-07-25,0.00031406876337769957,0.0004863566914185916,-0.002644874187654791,0.00017218938849481623,-0.001783290236912223
2016-07-26,0.0006156983071022645,0.0006558667513915385,0.0005787066575709596,0.0013008033537525532,0.00596557921304068
2016-07-27,-0.0006842216742592645,3.0199467485003833e-05,0.0007046081663689231,-0.00017112859348888094,-0.0057526331028122145
2016-07-28,-7.142019051825828e-05,-0.00017347558374673644,0.00020335536419842097,0.0019163733413756513,-0.006020500027007405
2016-07-29,-0.0011023939547211625,-0.0015155813917373463,-0.0006647338497135942,-0.004711726013778144,-0.011954684329091626
2016-08-01,0.00036185622296438396,-0.0002480389433854669,-0.000567873844020836,-0.0009928330684302968,-0.0005991054914712111
2016-08-02,0.0006219163515682534,-2.073097414928004e-05,0.00026911492404677024,-0.0011508495264535982,-0.0035088663249368754
2016-08-03,0.00029873347530720736,3.091460870083774e-05,0.0014995064780694792,0.0006486653680560289,0.00887766094007419
2016-08-04,0.00015417902270762503,-0.0004214053416388435,0.0,0.0002260862425876589,0.0008526419574644415
2016-08-05,-0.0001222257307055143,-0.0007939335752165241,-0.00045178713380505524,-0.0008152202055431197,0.006438065031399198
2016-08-08,-0.0003459468293881246,0.0006104385172771171,0.0006725772188727673,0.0009459824427232879,0.0022315637843102567
2016-08-09,-0.001139728827237787,-0.0008037399774425375,-0.0009353396371213886,0.00015271761016454204,-0.0010998748473671196
2016-08-10,-0.0001844375684060272,0.0002152091379957351,-0.0005107721964944918,0.0014643165130021403,-0.00720961537367015
2016-08-11,-0.0003494993970733828,-0.0014083278694024949,0.00023571249334100315,-0.0015536660891828737,0.0009540370336009685
2016-08-12,0.0018400025749956373,-0.000935718283416972,-0.0004104626998347406,-0.0005752794372988347,-0.0009950913073565942
2016-08-15,0.00017454784452070849,0.0010575981189189158,0.000431038913066418,-0.002127452639267678,-0.001191625888340614
2016-08-16,-0.001900953645911361,-0.0009563211472896144,0.0003732890959979811,0.0018075485635692884,-0.011423024799719333
2016-08-17,0.00070589215238554,0.0002802385159471707,0.00031187625003292985,-0.0009655366486020113,0.00027028151023206887
2016-08-18,-0.0007508682266247926,-0.00032339333778620704,-0.0017011687894029715,-0.0006992313957996942,-0.007658475277631118
2016-08-19,0.0006051942545180433,9.396190373711523e-05,0.0011384704992353281,0.0007611897867598912,0.005587919597952437
2016-08-22,0.0008525238339289104,-5.197586242120623e-05,1.036951776558773e-05,-0.0007485185919709359,0.0017683838463559566
2016-08-23,-0.00090532116466071,3.121959341937784e-05,0.0002082595754866189,0.0005828294452215898,0.0004883548254555411
2016-08-24,0.0008272496490628747,0.00019655409697539255,-0.0008615455413357051,-5.168305882168576e-05,0.004467231375857085
2016-08-25,0.00013453726961374835,-0.00016560746927531838,-0.0013156601693715018,0.0013133743711651383,0.000754658501170932
2016-08-26,-0.004552940885059114,0.0029218805472067478,-0.0012627440481393342,0.004501319189481373,0.010127423686031258
2016-08-29,0.0005103030290060465,7.144570384704654e-05,-0.00016372976439015059,-0.0005409294933362624,-0.0001226768081033028
2016-08-30,0.0008858433654838576,0.0009468685323878641,-4.0827158231251934e-05,-0.0007534260878914749,0.005403930480896497
2016-08-31,-0.0022058346639985296,-0.0004985780454217983,-0.0018297336743978065,-1.017640803346374e-05,9.15131703343185e-05
2016-09-01,-0.00269192838485799,-0.0032318086606452725,-0.0017931772907670807,-0.0028521971051982007,-0.003707895741399588
2016-09-02,0.0031144879381852873,-3.068661296748374e-05,0.00043863005319061757,-0.0007751622109007142,0.00010204914695768029
2016-09-05,-0.0006221474486100521,-0.00046915318711808864,0.0004395806675738785,0.00025502527438662093,-0.0004897809348645511
2016-09-06,-0.004504419892703064,-0.0037954203894768543,0.0,-0.002835890273440086,-0.010134979300249626
2016-09-07,6.200076469588993e-05,0.00019618067270276568,-0.000474647634641073,0.0012392087173818068,-0.00037123735899126007
2016-09-08,0.0030070859631418723,0.0017565980255139157,-0.0006709573780896209,0.0002269725991916608,0.002256232638123987
2016-09-09,-0.0016691673912844673,-4.0926577725347814e-05,-0.0004831091766496553,0.0012802853199871094,0.003308165548496047
2016-09-12,-0.0007700166190705969,-0.0011601703568784479,0.0008005255158817838,0.00039021585593014736,-0.0032669695580023156
2016-09-13,-0.0008433264584391084,-0.0015534742814373424,-0.00023650993709051798,0.001583222290201926,0.005346920307089601
2016-09-14,-0.0006769508751174249,-0.0002564773365037895,0.0016974287014415847,-0.0013758267396749048,-0.00430814083088017
2016-09-15,0.00039067721306627645,4.108843258476205e-05,-0.0006149998656340693,-0.00011307507683154858,-0.001049069818209172
2016-09-16,-0.00013285844973736627,0.0010837227957422731,0.0005547565377531241,0.0004700352612978115,0.008300673793844028
2016-09-19,0.00018363599317050723,7.145080870054878e-05,0.0001733464537146217,-0.0004693590274521768,0.00016326530648504725
2016-09-20,0.0006125887168955649,3.064961867007878e-05,0.0007574827369518749,-0.000878160412599376,-0.0010514872365789771
2016-09-21,0.000644953263246597,-0.00019447188151423592,0.0002659547278900367,-0.0002558840552138294,-0.005356232113467285
2016-09-22,-7.238396594911589e-05,-0.00010341047764177107,-0.001495284975656135,-9.307279850765692e-05,-0.0054263738952830464
2016-09-23,-0.001348284743749796,-0.0009672872465164682,-0.0001853587211436974,-0.00016480064309544638,0.0013413126237150973
2016-09-26,0.0006196042992228024,-0.0008779767848506795,-0.0013837688216498843,-0.0015187130020868377,-0.0010931216928440543
2016-09-27,0.00039148621026227496,-0.0002473283399357792,0.002518919023135217,0.0015027072137540147,0.0015259150716782483
2016-09-28,-0.0007830853963209155,-8.24410804370571e-05,-0.0003805586029029603,0.003087565747874924,0.0006179515104722508
2016-09-29,-0.002393505666602673,-0.001877469887876727,0.00022655888053235118,-0.0009817549398331436,-0.005585712657725133
2016-09-30,-0.0001544727590361587,0.0007007347696592861,0.0006507962152954838,-0.0019071285978750564,0.005214987577017292
2016-10-03,0.0004624705257472237,0.0010479058254712916,-0.0008127447040286708,-0.0012851688167172515,0.0033754264190914507
2016-10-04,0.0013647152002499413,0.0006828199709871002,0.0006235338213561506,-0.002159960085813003,0.005654999549590088
2016-10-05,0.0018208978577084031,0.0017698123810762716,9.209280915145385e-05,-0.001237440395164719,-0.004823185170801999
2016-10-06,0.000817419248735596,0.000807494409303959,-0.0005532503598933277,0.000847366832904131,0.00660932824108219
2016-10-07,0.0004396390940633551,-0.00042937322393106985,-0.0010692955380305971,0.0010420924522950399,-0.003954209943278559
2016-10-10,-4.0681413684697716e-05,0.0003763088217630501,-0.0006231770995102689,0.0003152376765632959,0.005030135236898032
2016-10-11,0.0013480574306970164,0.0005571284730388212,0.0004667918294715485,0.0009111894689486524,0.005855239495658034
2016-10-12,-0.0014153282385245857,-0.0015471191788956943,0.0017893884966430004,0.001789044854577625,0.001940786425278898
2016-10-13,-0.0003341518396785691,-0.00017202386114555508,0.0013546986856711222,0.0011538696395519625,-0.003986729690505728
2016-10-14,-0.0016088968363253606,-0.0016716228254668247,-0.0009209827840219588,0.0008300687814010333,0.0035928121757788077
2016-10-17,0.00025273586709192037,0.0007179440817618377,-0.0014449482383306178,0.0007477240236415646,-0.0011322625227767208
2016-10-18,3.0293697398642138e-05,0.00018168971484319252,-0.0005464370417890169,0.0008982958217618007,0.0011423662374074179
2016-10-19,-0.0009096974367418216,-0.0002122273265807198,-0.000808513692764507,0.0002729961342502722,-0.0010007632918295362
2016-10-20,0.0008676177376848742,0.0014336051561331911,-0.00010113780033905015,0.0002923991369851021,0.003966837237219963
2016-10-21,0.00020095655386948225,-0.0005124778415257163,-0.0005025176238171817,0.00034153348866908977,0.00042300759022934043
2016-10-24,0.0005938332107130799,0.0002617616574391685,-0.00022127231671873187,-0.0008858466454061646,-0.0004828779619802574
2016-10-25,0.0,-4.0048859614089986e-05,-0.0003219477868747038,-0.002545907878225906,0.00033200364502902464
2016-10-26,0.0016533428503867009,0.0013210507802921098,-0.00022179431692580175,0.0003726326539817421,-0.0007144474656745509
2016-10-27,0.00021145800371808395,-5.034207440614536e-05,-0.0006547040719750534,0.000171147544702181,5.032991258756972e-05
2016-10-28,-0.00048335935687577095,0.0002718910035933651,8.051934984975602e-05,0.0009463596067123272,-0.006310952994969117
2016-10-31,0.0002929574070988515,9.089761400016417e-05,-3.0327077533605265e-05,-0.001334155586570327,0.001517328175550436
2016-11-01,-0.0007144825919163755,-0.000326570603384033,-0.0009224204559631204,-0.0005719538507467539,-0.014528938775275998
2016-11-02,2.0605386248794108e-05,-0.00016486517157560915,8.232570110145313e-05,-0.00039157496069358745,-0.0019196720895857955
2016-11-03,-0.0003590019783665753,-0.0003386299884079585,-0.0010697058300712554,-0.0003180808465195484,0.0007600970003160511
2016-11-04,-0.0014113310574200805,-0.0022050498373006283,0.0,-0.001733406680483382,-0.006158999426744049
2016-11-07,-0.0012795514103694763,-0.0011052438801636279,-0.0005321163004304565,-0.0003278285486065812,-0.00035922674264868396
2016-11-08,-1.0260251273566568e-05,-0.00017442069289229923,0.000584216935333421,0.001250974282332542,0.005507625277384804
2016-11-09,-0.00010181536809960837,-0.0018628139977570888,-0.005007973024606327,-0.0006212983297487801,0.005081399710871118
2016-11-10,0.0012968593509591307,-0.0002126270074685199,0.0001822341916882376,0.00016198922807059303,0.0027285976832046037
2016-11-11,0.0017919246719833865,9.11553946900221e-05,-0.00032430022377174025,0.00028317438674639004,0.0003848530010333275
2016-11-14,-0.000560790729604819,-0.001081741709467037,0.00042186888539142423,-0.0006513124174992533,0.007630397400312407
2016-11-15,0.0004900612674647968,0.0012895295004926033,0.0005125550983305652,0.001438791663417441,0.004302846513054707
2016-11-16,-8.964545229631322e-05,9.949357777169926e-05,0.001125391640494861,-0.002333606978793666,-0.0005892958085829135
2016-11-17,0.0005378057654924373,-0.00020915397294500154,-0.000909604384835699,0.0005275652984403766,0.006572419595865086
2016-11-18,0.002028588946676443,0.0003958083943264236,-0.001437558183631538,-0.0019889673330810184,0.0024684149753529346
2016-11-21,0.0006244146315900706,0.0006840250679353043,-0.0006636982100894278,0.001910466071442012,-0.0032592195833732913
2016-11-22,-0.0019679303038731685,-0.00013832351917086435,0.0009512108838174722,-0.0002772057676549149,0.002962466064666544
2016-11-23,-0.0013477289858774932,-0.0002949388514832027,-0.002147293208122733,0.00014765014816427125,0.006557465207933281
2016-11-24,-0.00043341214232432045,-9.849014614052849e-05,0.0002558752917163043,0.0015948181645467497,-0.0006095582857621148
2016-11-25,0.0,0.0002269889920085111,-0.00031575000755680057,0.0007499802988308413,-0.0028856922290521475
2016-11-28,-0.0006113433968111809,-0.00027594363040971137,9.89427962235694e-06,0.0022069626779061186,-0.0003259468537946291
2016-11-29,0.0004239774073698463,0.0007592453269332698,0.00045333596913191314,-0.0010257422735833962,-0.000612672456810645
2016-11-30,0.0018754086473144855,0.002955807461670287,0.000512987472652416,-0.0009421741363556235,0.005264622933322513
2016-12-01,-0.002582427141145939,-0.0024829066689787734,0.0009765866608947686,-0.0005528352691740337,-0.006322860720176353
2016-12-02,0.0005742915578557335,-0.0001385041553461409,0.00047461784267447576,0.0008410387818827147,-0.0005542908189032469
2016-12-05,0.0006235802616212059,0.0010688625549990006,0.0008874427442355344,-0.0003562839620834804,-0.007499416795143147
2016-12-06,0.0012092978625936157,0.0007135283286070455,0.0004568840587212381,-4.953265936921617e-05,0.0029847364406166486
2016-12-07,-0.0005460927202549186,-0.0006255678721708902,0.0006830364700143683,0.0003574762217082375,-0.0031039141148068547
2016-12-08,-7.867588489830959e-05,0.0,0.00036822332662966314,-0.0011414964682083767,0.008968049228525456
2016-12-09,-0.0007054397533493869,-2.940729595218738e-05,0.0008659287133950581,-0.0014908979534993567,0.00030509859349999585
2016-12-12,0.000767550371271553,0.0009154580143914871,0.0002952523444801266,-0.0007380183068305585,-0.0048249810508365
2016-12-13,-0.0007321223960719619,0.0004943447067372901,-4.932742062994474e-05,0.0014439436008305893,-0.0012741308744746735
2016-12-14,0.000752997162300698,0.00072312671240913,-0.0003956126608085603,0.00029707970867043435,0.010333748115290795
2016-12-15,0.00113507940764328,0.0009310174947323535,0.0021944698435521627,0.0018986182604167582,0.0072220776372773484
2016-12-16,-0.0014203165996439933,-0.0010106016854832965,0.00032109757263397513,-0.0013930903036710944,-0.003580153450951866
2016-12-19,0.0005372169362300437,-0.0011232938105749882,0.00045797585221486325,-0.001231142186302747,0.0004381843657771647
2016-12-20,0.00014571241252698066,-3.8874203083802346e-05,-3.886891459053773e-05,-0.001205194143234444,0.0017119461027408087
2016-12-21,0.000809483681416927,0.0015508491323343561,0.0006422295315473844,-0.00010724331080135459,-0.002267012067591083
2016-12-22,0.0014455103800373173,0.0015034807428479762,-0.0024980740749615234,6.831701047410184e-05,-0.0009355449256627747
2016-12-23,-0.00034105581465338245,-0.0003801558684823704,0.001218781077433602,0.0007209524678520728,0.00045813656194897606
2016-12-27,-0.000525031368100095,-0.0003889083392076302,-0.00045714731152197025,7.779982109950648e-05,0.000895621251043778
2016-12-28,0.0004658339968362567,0.00010679248773556221,-0.0008167869612607876,0.0006401676293814167,0.0006420171230535325
2016-12-29,-0.0009566389515412227,-0.0007909191184911898,-0.00014658816082532068,-0.0010553162530728994,-0.01103957158403977
2016-12-30,-0.0006100020850511386,0.0013094741822418296,0.002872095455049614,-0.00020669800019458383,0.0008550495122830353
2017-01-02,-0.0005668989801029309,-0.000400768307523849,0.0008903195465344636,0.000400772225007027,0.006091906443517295
2017-01-03,-0.004127361486690532,-0.001834640260276141,-5.834362451698412e-05,-0.0011392350831212071,0.00196069887081989
2017-01-04,-0.0022367986977638687,-0.0015036128589557439,0.000750505651836028,0.0,-0.005785842819814551
2017-01-05,-0.003144625582691849,-0.0011680740976288662,0.0006964164263006772,0.001049307652282327,-0.010255994924462187
2017-01-06,-0.0013301870627576314,0.0,9.893888050570417e-06,0.0006012666207115472,0.007635507506330723
2017-01-09,-0.0005903478303986899,-0.000757952383724075,0.0006774502603164304,-0.0009157284372929142,-0.003130355163868246
2017-01-10,-0.0005326284352226953,7.887212860244739e-05,0.0003256541483072615,0.0019220444635934296,0.0025503058925750947
2017-01-11,-0.0001660067090052759,0.0,0.0015108114163630152,-0.000840221242545203,-0.0035367230099537248
2017-01-12,0.0004369370780828887,-0.0006447805241762016,0.0019934055642665013,-0.000734958219921411,-0.002846329862113454
2017-01-13,-0.0009699033826117983,-0.0007028763771482814,-9.922209882718411e-05,0.0,-0.001971478603073073
2017-01-16,0.0015031202458262503,-2.9665521250034704e-05,0.0003555731184678603,-0.0003755682985439155,0.0011875193130399305
2017-01-17,0.0016373478628529002,0.0012972759029207437,0.0006772166654934063,0.0001595978138486096,-0.008123021368678502
2017-01-18,0.0002894688267280122,0.0013177863100208335,0.0015166031003991348,0.0009377026972691607,0.004853943902619631
2017-01-19,-0.0021180996496872125,-0.001306710937588969,0.0005665807007193828,0.0002278615206241763,-0.0014199258662416048
2017-01-20,0.00036789015413912605,-0.0009647950061838518,0.0010516186966755539,-0.0006165412233763642,-0.004920769758327191
2017-01-23,0.0003702239897399671,0.00046050656535114,-0.001301744521233605,-0.0005003352350381406,-0.003913037593248901
2017-01-24,-0.0002101376409274877,-8.007366781710305e-05,0.0016403448401496404,0.0005702708941219964,0.0038031612040759465
2017-01-25,0.0007101598157979892,-2.000960461095463e-05,8.012579754492429e-05,-0.00084024372009945,-0.002009870035076865
2017-01-26,0.002118856610584578,0.0009295956928449178,0.0009709175933257977,-0.0005392827670069761,0.000840437076723355
2017-01-27,0.0009113169159228471,7.011112616354667e-05,0.0011099168701868224,0.00024020898296921219,-0.0011007155761855161
2017-01-30,-0.0016029176527071652,-0.0009527774180398559,-4.005246873941585e-05,0.0002606490175255846,-0.0028818897816975013
2017-01-31,0.0003239391022820242,-0.0008306657959705451,-0.0001607991722307859,0.0009105165280773851,-0.005404546509977509
2017-02-01,-0.00058402394144217,0.00010074957693708426,0.00015148072436753105,0.00012086052709896184,0.004076284526368617
2017-02-02,0.0010413350248210526,-0.0004045716652734588,-0.0005668188457071285,-8.084156069037556e-05,-0.000715174316441666
2017-02-03,0.0004436467837794221,0.00038326156053176036,0.00044178481782045597,-0.001028754793249209,-0.00017131484182683718
2017-02-06,-0.0013891407681714957,-0.0010672359604227812,0.0004521363519290398,0.0006746789237509934,-0.000998170104503766
2017-02-07,-0.00048098121092390037,-0.00023047593382139747,-0.0011401255372981629,-0.0007118758227768002,0.006435287462170752
2017-02-08,-0.0009960911794184627,-0.0009552875890509226,-0.0003501558229172218,0.00016105166773621,-0.0024184294010968464
2017-02-09,-0.00034981285369245756,0.00033987085234887094,0.0002109906016537822,0.0007694268150108239,0.006209893655001199
2017-02-10,0.00011945528404754364,0.00019904260572662283,-0.0005785651745460836,-0.0020626062903236608,0.0006687661514220674
2017-02-13,-0.0010936568996234683,-0.0011637334275346636,-1.994256541241249e-05,0.00010941952950569742,0.0010050002089707821
2017-02-14,0.00048645134708562895,-0.00047629443834379105,9.955003392916634e-05,-0.00023823231734043234,0.0007655103195779113
2017-02-15,0.0005261773338975791,9.920241268401492e-05,0.0009121464825724941,-0.0012016785218426195,-0.0013325644884442567
2017-02-16,-0.0010116034776434266,-0.0005306234950423345,0.0005493106289904697,0.0012017908127412247,-0.007731997283326321
2017-02-17,0.00044948983661212367,0.0002097200245370645,-0.0006904453646714312,0.0008285294077813619,0.005081484561613646
2017-02-20,-0.000329319957270619,0.00015965992470010814,-0.0006482077283904084,0.0005388307503369092,0.001166902007930692
2017-02-21,0.00023767318069085498,0.000495338871442914,0.0008222096106972091,-0.0013773083235319348,0.005913266387059567
2017-02-22,-0.001401957045407745,0.0005636281983078349,1.974548075367011e-05,-0.001265422503563632,0.0017424539341840176
2017-02-23,0.00037747469877727913,-0.0005167137123591416,-0.0007819576062738094,-0.0006954586830135443,-0.004828891452577356
2017-02-24,0.0013923423432840691,0.0012928250023051713,0.00045742925560431834,-0.0013624861010880077,0.0006061298793958284
2017-02-27,-0.0014022248939955175,-0.001799393066244805,-5.960126753790963e-05,0.00017911695389850925,0.0005648066182976321
2017-02-28,-0.0005587372683422088,-0.0012374633583512736,-0.0014822407425117703,0.00015967107791943844,-0.00283716275825806
2017-03-01,-0.001891473585674577,-0.000960724281669058,0.00021792103420429572,-0.001497889842948632,0.00359964094821896
2017-03-02,-0.0012059031401357384,-0.0004449608260692906,-0.0010289593578491297,0.000840332030014295,0.0029059444005309883
2017-03-03,0.0001483334736979072,0.0008115276958579933,-0.0019854113408053547,0.0004745193109651363,-0.005869996315098327
2017-03-06,0.0016722660127712228,0.0014449582387629219,0.0009311817764995348,2.9659948690384712e-05,0.004208364505624069
2017-03-07,-0.0010644170365533086,-0.0010748288950816099,-0.00035480914597106974,-0.0009372303066124696,0.0010468619789702916
2017-03-08,0.0005126739013395113,0.0008575357708842598,-5.922650190262003e-05,-1.971336763531686e-05,0.0012823929233205214
2017-03-09,0.0004337026444988226,0.0006014088923587351,-0.0006799269094192815,-0.0013510117383973984,-0.0021415291986324513
2017-03-10,0.0006832393732436473,0.0007723690327325686,-0.00021744287268414753,0.00018805643728067307,-0.0019580315189488906
2017-03-13,-0.0006649497314765711,9.928810437381752e-05,-0.002992530820800277,-0.0003674006446013594,-0.002666311416711518
2017-03-14,0.0002380550910397229,-4.96019444063025e-05,0.0008038465979093549,-0.0005952440180117862,0.002161348411848058
2017-03-15,-0.0002579262741968184,-0.00025795954146890236,0.0005553737510476792,6.944823381045898e-05,-0.008873384525122801
2017-03-16,-0.00023096427687851584,0.000180793684766594,-0.0003700980802145937,-0.0003113841048508814,-0.004596880418949225
2017-03-17,0.0015245128524342248,0.0006619594239954191,-0.0005625483588337253,-0.0001302951186276546,0.0018252572461560702
2017-03-20,0.0005921822086806744,0.00025091458497403766,-0.0001803896421150019,0.00027088172165499655,0.001282218413223864
2017-03-21,-0.00017110447983206128,7.046187763684203e-05,0.00010043992696417964,0.0001509760605160397,-0.005732630866095948
2017-03-22,-8.089469537441617e-05,-0.0007481171051038757,2.0140175622973277e-05,0.0012935305075863052,-0.0015114114419321008
2017-03-23,-0.00017142713128424529,-0.0003630496207686707,-0.00048312583347904673,0.000866918059979485,0.0015516844932252716
2017-03-24,0.00047386437275462654,0.00043346119436957957,-0.0012100679114497284,-0.0009782220335427037,-0.001955113646452971
2017-03-27,0.00047849082872300025,0.0006613992395895878,-0.00010153005806081753,0.0007223926772544656,-0.003746877769617263
2017-03-28,0.000619884071045962,0.00031501984377415806,0.00014201375528535016,-0.0008333757278912525,0.006603287198973286
2017-03-29,0.0004919505939874743,0.00016067806176481514,-0.0011681303189240875,0.0009230090749000299,0.0037222634072080207
2017-03-30,-0.0003212690153630371,0.0002609786714938355,-0.00043146050046476267,0.00021084443273098482,0.004728378023070787
2017-03-31,0.0006296442718001545,0.0007395562999482233,-0.0005998980353278636,-0.00043970979862218936,0.00211650855228611
2017-04-03,-0.0006488677485845415,-0.0007485665301166199,-0.001347648557584854,0.0020051382132797737,-0.000908269808573664
2017-04-04,0.0005888429406693423,0.00016955830103301966,-0.0003390472803990345,-0.0005289447675457823,7.988097738633879e-05
2017-04-05,0.00047782590128181196,-6.968467686535632e-05,0.00024955205535797547,-0.000836345220350415,0.002622540379985172
2017-04-06,-1.9925875742807793e-05,-1.9923890737953962e-05,0.0005767184878798132,0.0002590054206382261,0.0010948433974772268
2017-04-07,-0.0013712788825535652,0.0,-0.00031803454918336835,0.001103133108960207,0.0034161585586994394
2017-04-10,-0.001100377312405015,-0.00014873205946941577,0.00021797501300046282,-0.00010911237097111838,-0.0008821620479215576
2017-04-11,-0.0009131151754998754,-0.0005160675766070856,-0.0007344913481566003,-0.0008245047230409103,-0.0012204501304032265
2017-04-12,-0.000685356735128126,-0.0005860529502667238,-5.9614887842521414e-05,-0.0013820740267133963,-0.004477797642691541
2017-04-13,0.00026859391249135957,-0.0005267944679196105,7.973527891651554e-05,-0.0003979426418206181,0.002420500721081483
2017-04-14,0.0002890331860115093,8.969012069353575e-05,-0.0002189555827490747,0.00016939441537151842,-0.00030846231780380163
2017-04-17,-0.0006582884738020773,-0.0007480065973876571,0.0004581992848584177,-0.0006088037195320456,-0.0011051980275554668
2017-04-18,-3.002296757244284e-05,-0.00023004025805948178,0.0001495520917646139,-0.0007108067956067105,-0.007720578787863672
2017-04-19,0.0008418015048243077,0.0005109427003774503,0.0011934791329248169,-0.0001202139810306059,0.0020559733246250478
