date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2022-05-04,0.0011692578853159316,0.0005921141338383852,-0.000522835626241812,-0.0007229323680951757,-0.007351130947531128
2022-05-05,0.0003841927772913884,0.00024578516963856274,0.0006784365382418554,0.0005606565204136942,0.007988815023581432
2022-05-06,-0.0011114987595528016,-0.0005290295498208343,-0.0004674025148592947,-8.437103317336131e-05,0.0023168225413405076
2022-05-09,0.00024469321710169435,-0.0005503871959880094,-0.0002439693830528189,-0.0021967348680874523,-0.0018088870315924217
2022-05-10,0.00010763186836259406,0.0011763124350226224,-0.0024891114282670893,0.0011447934283692518,0.0006058816722079562
2022-05-11,-0.0010208037604662224,-0.0001460600309321044,-0.00015394325681969921,0.0005373950289780166,-0.00359463956815054
2022-05-12,-0.00035900758203753953,0.0015178902678830042,-0.002424092929591681,0.0003355979723918925,-0.01195950393834096
2022-05-13,0.0012222292504869639,-0.0006114101707769813,-0.0004969252850875835,-0.00022422131510823232,0.005955055894716466
2022-05-16,-0.0005033043975030389,-4.6468041612788895e-05,0.00045615324447156094,-0.0003950778006049056,-0.002468630700018643
2022-05-17,-0.0027783369470313506,-0.00015426147350309152,-0.00026280599658111593,-0.001221822833050165,0.002283114849476199
2022-05-18,-0.0007925777840421964,0.000513259207161537,-0.0007736345736313,-0.0016337584738398791,-0.008157987983581546
2022-05-19,0.0014467231105546499,0.0006677744113460232,-0.0024762832490571735,0.0009502382200295351,-0.004397602859741366
2022-05-20,0.0009370388697783948,0.0013344624916692648,0.0010236255206118425,-0.000772993671052339,0.00022699254544383436
2022-05-23,-0.0009478933585575254,-0.0005329863822746981,-0.00039186796118812904,0.0005798100892681094,0.0005396801939307785
2022-05-24,-0.004361566822608998,-0.0009007657117084425,0.0010602497684844827,0.00026080874568423746,-0.00825208333806987
2022-05-25,0.0006133763413320056,-0.0005267937645660694,-0.0006451511608327468,0.0009350678605464489,0.0032194232062985103
2022-05-26,0.0008966917397277142,0.0005822324845627551,0.0010814694828498342,0.0009980001535588449,-0.0011008367470132082
2022-05-27,-0.0003861171243633621,-0.0004726605361312844,-0.0007870669570597958,0.0019998904364121675,-0.0001494927085748076
2022-05-30,-0.0001644421304442372,0.0002270120913257336,-0.0006990453211034132,-0.0005169942384131329,0.004011891870554488
2022-05-31,0.0016403833311765684,0.00025630371353528266,0.0003834911041845192,-0.000924814228782984,0.008310005334990512
2022-06-01,0.003494578479480941,0.0031584623167290856,0.0002781146932011404,0.0006543570790499238,0.011173473275683363
2022-06-02,0.0016254842475102323,0.0008544936490645747,0.00042339773460385333,-0.0007084171024784059,-0.0021846834745471704
2022-06-03,-6.89663099847943e-05,-0.00014554869970277845,0.0006773555682830451,0.0018068788794899334,0.007113426123973414
2022-06-06,0.0012137730360771844,0.0006719917170268731,-0.0003976842592390138,0.0021034348603203865,0.007885263675268754
2022-06-07,-0.0009420134914682722,-0.0005352814690481551,-0.0011604688390228237,-0.0011693304841509983,0.005496492538233315
2022-06-08,-0.002476264196734472,0.0003207411385461989,0.0011967002422909353,-0.0004855293672575652,0.011946749597677206
2022-06-09,-0.0003509806959311166,0.000605668628056852,0.0018790876609567457,0.0030352658276965074,0.0012582972953932617
2022-06-10,-0.0013652490342511276,0.0003428230768408396,0.0010097346751840122,0.002021099166198729,-6.697001606071963e-05
2022-06-13,7.467088809559576e-05,7.474456049948937e-05,-0.002923706781053011,-0.0003136552058872612,-2.2319684847118683e-05
2022-06-14,-0.0001858287036360898,0.0013023209196162437,-0.0027262992871222,0.0005871008904548442,0.008519579771568194
2022-06-15,-0.001931764747190377,-0.0019617903164104162,-0.000378696471881832,0.000862325358223214,-0.012918829302129543
2022-06-16,0.000768188017893789,0.00048249814345003325,-0.004501737745090145,-0.0020422704175506383,-0.011491658127905808
2022-06-17,0.0025211530568421403,0.0011125534246036147,0.000699357958405135,0.0019901829176410266,0.019374183674065668
2022-06-20,-0.00025919878099517194,-2.961997571375966e-05,0.0005864123240401283,-0.00012592079598578194,0.0010590750007679782
2022-06-21,0.0001247820902618668,0.001013193628668006,0.00043610507127447807,-0.0008297262746603878,0.011503219726526103
2022-06-22,-0.0017283037878972093,0.0008020869406543138,-0.000433092692274581,-1.4721794881596119e-05,-0.003768305278102867
2022-06-23,-0.0021685699655573445,-0.0011222803533982612,-2.2150765494579467e-05,0.000267612231475978,-0.008919968099681909
2022-06-24,-0.0012742252657523185,-0.0011482716071799521,0.001358731169167941,0.0024137253409562123,0.0016808780063918957
2022-06-27,-0.0006135354989678133,0.0010436057893994722,-0.0007480512134338141,-0.000628709871113553,0.0020029644647713
2022-06-28,3.6707889630853007e-05,-0.0007708430835133896,-0.0007146567557415422,0.0003303103846585185,0.005081760825572411
2022-06-29,-0.0003216915152361859,-0.00023370117029992545,0.0008889444554338352,0.000336311398277249,0.0030000866046429
2022-06-30,0.00020602323720666585,0.0005740359298047265,0.0005651770365613686,-0.0006991797802374023,-0.005854477901973222
2022-07-01,-0.0035038733650194125,-0.0009385890075963216,0.002126937569773222,0.00042200184974430945,-0.0038604814120343743
2022-07-04,0.00014021157211224373,0.00023619025234553984,-0.0010862136918575605,0.0016515402151049145,0.0034026316472804507
2022-07-05,-0.0004786433131022792,0.0009064880842712418,-0.0034821565639566376,0.001391112562180805,0.0009059072396111899
2022-07-06,0.005726361265236642,0.004221065812337363,-0.0021804617172371072,-0.0019223480655028299,0.0006108398501659608
2022-07-07,1.473318207277885e-05,-0.0003977226746984142,-0.0005069410624287525,0.0013103846160163906,0.0006986964080735518
2022-07-08,-0.0028712967356699514,-0.0013652079658315664,-0.0012080587819616416,0.0005293495006563288,3.675997574271652e-05
2022-07-11,-0.0016508674437726613,-0.0010330880062085223,0.00026308289455217386,0.000392964485434156,0.009490248382327897
2022-07-12,-0.0001976581179864469,-0.0009299295168550834,-0.00046625481669939,0.0006001742149166453,-0.004397598986134492
2022-07-13,0.0016057957405648034,0.0012213741976339297,0.0005544288795199097,-0.004044847976850881,0.004266607012844253
2022-07-14,5.0260817753954514e-05,-0.0004811818493379744,0.00047425718562187986,-0.000811662120188169,0.011390155776829152
2022-07-15,-0.0007280040397789152,-0.0019757009707430458,-0.0006554661427119276,-0.0007429662003627897,-0.0037847293682578696
2022-07-18,-0.0005933086536628209,-0.0001447586513915194,0.0004127638216808054,-0.0010644962571091578,-0.002776172980251246
2022-07-19,0.0009013724732171893,0.0007486961770074984,0.00021052555240895984,0.0016552448894826253,0.0003402062261600541
2022-07-20,0.0009848864193830967,0.0006227822635936507,0.0009189946701075529,-0.0006444115623351201,0.0004775411065513262
2022-07-21,-0.0011419156512457614,-0.0018436250156545057,0.00032464136432491184,-0.003201416571353,-0.006349642351965858
2022-07-22,-0.005744524722474185,-0.003696671697028366,0.0006975223707934957,0.002068009524212319,-0.010001363706069726
2022-07-25,-0.0001391253411731034,-0.00020509515021852797,-0.000352042952875636,0.000988102594200354,0.003783189866330977
2022-07-26,0.0006666544815681415,0.0007038484670271443,-0.0006809719856473611,0.00021967883043474,0.001893545332758066
2022-07-27,0.0007449225113873628,0.00032136492724481926,-0.0009496815628143175,0.001947320862023161,-0.0025084389535786115
2022-07-28,0.0016343028880157035,0.0003566227860317598,-0.0012399623695464271,-0.0012923640917277207,-0.016597768858197286
2022-07-29,-0.0026084379076499495,-0.0017964500725929497,0.0015652635170825542,-0.0028547107135403304,-0.008298244442617614
2022-08-01,-9.093871494701644e-05,0.0018250875011566307,-0.0017059440421022224,-0.0010994969961551089,-0.011787807390136533
2022-08-02,0.002239164980994287,0.0028468361516697485,0.0014287845157391176,0.0020215998798605674,0.01151751479676027
2022-08-03,0.006109474485943877,0.0032484654376952428,0.00010504674589849188,-0.0006248977305312986,0.004943793261919403
2022-08-04,-0.0031086982371332896,-0.0012662070553912763,0.001668404975123531,-0.001201120188845077,-0.00624371943184452
2022-08-05,0.0023409325523245446,0.0028383109254215594,-0.0011938506852247012,0.001153632962109812,0.0145924791579422
2022-08-08,-0.0014778455853525425,-0.0016570997122698037,0.0008068247444468831,0.0008097437120862617,-0.0005776408715626996
2022-08-09,5.185550095442216e-05,-0.0002593063200070932,-0.0007413723140472861,-0.000251894768588527,0.0006516732681732231
2022-08-10,-0.006570197156707798,-0.004348439117831609,0.00010374981482559876,-0.001422184805981776,-0.016428133205357593
2022-08-11,0.001035889501985591,0.0008253418254249086,0.0012826318342100387,0.0018422885824339137,0.0009327376524347233
2022-08-12,-0.0001122716676140399,0.0011739767375543672,-0.0002476408469965356,0.0007033611974744133,0.0028829714553647873
2022-08-15,0.0018833816023689338,0.0011149280971731131,-0.0007942633625253648,0.0008501258773454316,-0.0016044989384099808
2022-08-16,-0.0009146648168275713,-0.00046078497764457326,0.0008974512987181201,-0.0004092673056273126,0.007177708239047485
2022-08-17,0.0012574245168100625,0.0003033071600043369,-0.0007565811794174935,0.0012484626695016098,0.006467996424569304
2022-08-18,0.0013924690425828673,0.0006220379347491179,-0.000184843567415699,0.0008138442751346556,0.0056907032219738595
2022-08-19,-0.00047445775843780904,0.0008764690546696828,-0.0014859550725816258,0.001160198750307687,0.0073914719025604024
2022-08-22,0.0014796298523340004,0.0011730633961446937,0.0008181692459528297,-0.0008962630804027355,0.004928668375919277
2022-08-23,-0.010284163483934733,-0.004283539842347794,-0.0002768387941680335,0.0012628860088399912,-0.005725658865188415
2022-08-24,0.00040129143416516944,0.0009991577275906456,-0.0005786761662668938,-0.0023516706231036183,0.0028413986517420173
2022-08-25,-0.0003875019697762881,-0.0002702752075475947,-0.00021982209153979294,-0.0003071837129021702,-0.004547190336537888
2022-08-26,-1.4636895222145387e-05,0.004329911952292101,-0.00012411250449411053,0.004483493822701634,0.0092988647247797
2022-08-29,-0.00036113860169611106,-0.000650058889333481,-0.0001009452805334337,0.001898129505537172,0.008013565250362504
2022-08-30,0.0009527659803773704,0.001958383189800803,-0.0011129339964851572,0.002111613573935063,0.0005117836492314589
2022-08-31,0.00013691769466400147,0.00018017174018981666,0.0009519002665842533,-0.0015143432808718965,0.0021811515476804094
2022-09-01,0.0028910647654918176,0.0028700174652469953,-0.0007899745464509614,0.00042151137454525886,0.008185350107875005
2022-09-02,-0.0008701792975680427,-0.0008776217728297242,7.841655591382462e-05,-0.0008852211489125155,-0.000485097528381492
2022-09-05,6.4017071240914e-05,0.000149350857444701,-0.0007116171800034728,-0.00034858698131635105,0.0030992091550188696
2022-09-06,0.001991306225251952,0.0024826264057429452,0.001581005679329921,-0.0004343835675144646,0.01545165403146607
2022-09-07,0.0002624490656683676,-0.0004766625423136528,0.00046540221662990744,-0.0022883858897626754,0.00680619021546171
2022-09-08,-0.001519646402256565,0.001701619727092668,0.0008548523815311533,-9.722492299101821e-05,0.0025777239296074827
2022-09-09,-0.0009056795145679983,-0.0016353348184209038,-0.002320072470772171,0.0003862427408049442,-0.01079281427964168
2022-09-12,-0.0013036623539008426,-0.000974819577793331,-0.0007774443485813028,-0.0016987109327696913,0.003001552119193813
2022-09-13,-0.0009572896948371717,0.0018120411938361088,0.0007590986771025757,0.0007770008160922242,0.013051073973106678
2022-09-14,0.0002029895467353637,0.0007838471899397469,0.0001465237248951531,-0.0018003444430425022,-0.01084772889487635
2022-09-15,-0.0012899313941517596,-0.000990630945442973,-0.0004040235224510594,0.000843873078571329,0.0024912696371687235
2022-09-16,-0.0009784736592801115,-0.0007196079495350101,-0.0004950892133328945,-0.0004895960930111225,-0.004232559260525033
2022-09-19,0.0003693624358585429,0.0006758852088631715,-0.0008784528640534259,-0.0016178412326501718,0.002187580591499144
2022-09-20,-0.0009040900254879535,-0.0006400356412226618,0.0008079176363517941,6.95744133417218e-05,0.0034150658356157043
2022-09-21,-0.0002986785234144847,-0.00015278944949116054,-0.00020176509740992514,0.0011664237939848403,0.002341978408172598
2022-09-22,-0.0005022726172480772,0.00018328704211907442,-0.032147380697845604,0.005475985739332869,-0.012334195101003862
2022-09-23,0.0020497616372006137,4.193751311164329e-05,0.0015306304550562907,0.0015572465725909098,0.006988970793026416
2022-09-26,0.0008116855407151738,0.0007769846450816108,-0.0005007929325930655,0.0009288140960242156,0.008488891586723557
2022-09-27,0.00038694342817175727,0.0005805314790360006,-0.00023561044001847224,-0.00047679099837381927,0.0006978343237653526
2022-09-28,0.0008098539590758689,0.0012601872560863466,0.0009677999898203842,0.0005948593263977672,-0.004874275741076647
2022-09-29,0.0004496107484288081,-0.0005188067561244201,-0.00011055679175441456,-0.00011065466074880989,0.002620106996279268
2022-09-30,-0.00015910293647647378,6.920295496416557e-06,0.0005682133308822291,0.001334296805873146,0.0016600039778686012
2022-10-03,-0.000731958297248041,-0.0016712711072407547,5.51602405126673e-05,-0.002122944843572195,-0.0004978564616731656
2022-10-04,-0.0018183268802106818,-0.002426220953148434,0.0009259963760034927,-0.00044990639245280005,-0.002499940707890675
2022-10-05,0.0013136972089135594,0.0015830061752512812,6.923553583202126e-06,0.0002487166922447164,0.0026175125046268718
2022-10-06,0.0001864518562542448,0.000517889645841448,0.000449362086241238,0.00024164512115255557,0.0033553371624681512
2022-10-07,0.0011576228682948415,6.889282346172371e-05,-0.00044873233869422303,-0.0005235205498054109,0.0009024991570359597
2022-10-10,0.00015113315546706204,1.3740227263549468e-05,0.0003987323115368102,0.0010504310822420373,0.002755835555666052
2022-10-11,8.23491467035054e-05,0.0006999437585900719,0.0003913692825071415,9.60654343583752e-05,0.0005694624222940389
2022-10-12,0.0002383652243235318,0.00028607041613997245,0.0006291932172638151,9.533018296998004e-05,0.007291944575407321
2022-10-13,0.0009441043427071625,0.00019019413444281796,-0.0001293973829482435,0.0005904610178845696,0.002074654259999313
2022-10-14,0.002060818502385933,0.0007633974935419027,0.0005963756801271603,0.0012411971049223372,0.010544556790505519
2022-10-17,-0.0003496150907967291,0.0006185539482119791,0.00019508585521244953,0.00012103444117042645,0.0035371368615911562
2022-10-18,0.0003623310000387349,0.00018791568010302422,0.0007918081822305552,0.0002817222639589738,0.0013282352526293973
2022-10-19,-0.0001001779829667483,-6.677684846490314e-06,5.355576830384122e-05,0.0,0.004534882159689948
2022-10-20,-0.0008610361666529396,-0.00036707902288634964,0.00048033624460022597,-0.0010556135564276491,0.0016270032728442165
2022-10-21,-0.002192201398247449,-0.0008390287578764504,0.0024956206867455533,-0.010318788466215928,-0.016945913807772214
2022-10-24,-0.0010262224181113496,0.0003824669162421563,0.0004621830528079447,-0.0017328815163508162,0.006199430877418526
2022-10-25,-0.0008852219207590458,-0.0027249170818524422,-6.716209908503326e-06,-0.0005748001037363885,-0.006347988183672469
2022-10-26,-0.003587392847552976,-0.002895265031573732,-0.0005305761637291679,-0.0002659928197621582,-0.01157401460297717
2022-10-27,-0.0026509134455467956,-0.0009380253543813246,0.0011730528498580845,0.0016927377386445762,-0.0005466870899330992
2022-10-28,-0.0006301560352852887,-0.00046803301504548826,0.0025260083507771345,-0.00042032474094316926,0.007952111621540723
2022-10-31,-0.001270772080899755,-0.0012036163732801835,0.0016899345216876277,-0.00020858776069176496,0.006211556163660521
2022-11-01,-0.00045928878589286475,-0.0015800991862215071,-0.0018055324775982588,0.0010061076303386576,-0.005542010651824015
2022-11-02,0.00010196416987902185,0.00019043603107242454,-0.00013594252371052428,-0.00017674450268631938,-0.0001487491551085362
2022-11-03,0.001661477746269555,0.0007359271156685287,0.001477159940114448,-5.398839250882333e-05,0.0033684725566254323
2022-11-04,0.000761081587984929,0.0010799540540959755,-0.00020299897216894953,-0.0005367741362987743,-0.011952157956396965
2022-11-07,-0.00048450439901935556,-0.0003617636357792852,-0.00023182239780925097,0.0008051035811679363,-0.001478881907893034
2022-11-08,-0.0017588099592093882,0.0001994120788440231,0.0002940261430934644,-0.00024070285349110234,-0.00912597627022378
2022-11-09,-0.0011362626399630024,-0.0015383408783017942,-0.00017151187761798485,0.000766776700173307,0.006223196786198786
2022-11-10,5.6368991432693036e-05,-0.000995000382001003,0.0006213449244498962,-0.0006766377004376212,-0.03101664588952247
2022-11-11,-0.0013285316654425103,-0.0026732603806945755,-0.005257778779145886,-0.001330299010062107,-0.021191826084192945
2022-11-14,-0.0003416588996226866,-0.0003346875153634136,0.0026330411876045534,-0.000427237842681477,0.003475155445880972
2022-11-15,-0.0002875401677479841,-0.0005748530690184437,-0.0007610350443413372,0.0024629758434152613,-0.008120365850647583
2022-11-16,-0.001132941466371285,-0.000868295432853728,-0.0008612028664899015,0.0016631185866024833,0.0026160340342254924
2022-11-17,0.0024690931337768085,7.111869713568375e-05,0.0018033624707092192,-0.0023622338353133467,0.00783577562202749
2022-11-18,2.144611128473902e-05,-0.00040023442836199894,-0.001279535824651743,0.0011217051092001736,-0.0005627562381163497
2022-11-21,0.001890866551780524,0.001382374942429477,-5.64278358662161e-05,0.0005214756469253491,0.012955778723506041
2022-11-22,0.001932189955686203,0.0002476219462294258,0.0005023650176584584,-0.0009196248578957117,-0.006566707210112559
2022-11-23,-0.0030019320663700125,-0.00019309506416055435,0.0005445756511246384,0.0007656338140146192,-0.013644761541527176
2022-11-24,0.0012432418405347644,0.0005856769616772106,-0.002478602557373561,0.00020224199768444827,-0.004635636414509346
2022-11-25,-0.00028729028007312024,-0.0015808348661371287,-0.0010335102225472184,-9.338711480097316e-05,0.003385267967843241
2022-11-28,0.0006415131279691806,0.0,0.00022505109117726372,-0.000828999157203851,-0.00469627930340769
2022-11-29,0.0006941181002450423,0.00046257815865850875,-0.0014270142696361139,-0.00043376734845812867,0.00020903236113300428
2022-11-30,-0.002285780793662982,-0.0007305910233070641,0.0018503790635685845,-0.0008755688167908012,-0.010097730165559553
2022-12-01,-0.002500663243044158,-0.0023231546523520773,0.0009017100110629448,-0.0015845352705266525,-0.016190941718812073
2022-12-02,-0.0010041644129177086,-3.6936760576442254e-05,0.00028341923114618854,-0.003359457359240919,-0.006517727772062541
2022-12-05,0.00010273344349524637,0.0012766895856928815,0.0005692803193848442,0.0021110353375107826,0.015539537063043445
2022-12-06,-0.0018308183010828174,-0.00041743716163016227,-0.00026329454766708385,0.0018088683396773743,0.002230617416101682
2022-12-07,0.00016097168396515284,0.00046095257029003626,-0.0009450834557783638,-0.0007465417897772487,-0.00370335554594459
2022-12-08,0.0011431587597356152,-0.00022721192740489228,-0.0005404221266414775,-0.0007473020546916311,0.0018899858382891146
2022-12-09,-0.0017270150356924468,-0.0011271812880989797,-0.0005876821983903598,-0.0009232731419169832,-0.0006955095986144998
2022-12-12,0.0023010444948254154,0.0005462431354709733,-0.00020482209809431274,1.4546724078118931e-05,0.00580548920355498
2022-12-13,-0.003144854469387098,-9.621326788365426e-05,-0.0008065131822521808,0.0016587558694084112,-0.014186401098838087
2022-12-14,0.0009419653652755216,0.001127128315328543,-0.0003634354330208669,0.0004891751566924852,-0.0015501819031330298
2022-12-15,0.0013440227528387675,0.0011554100265483082,0.0009733215546784785,0.0010158989038492612,0.017458610478592963
2022-12-16,0.00040264870177323417,0.00027813357910331344,-0.00035725352620992706,-0.0004465838242494057,-0.007856725156244497
2022-12-19,0.0037485110149422423,0.002519969340897062,0.0005509783678355946,-0.0015693032960734682,0.002953866299280533
2022-12-20,-0.004866115652771894,-0.0027184246849767378,0.003279236474402852,-0.0010294774595778315,-0.03782344780686061
2022-12-21,0.00041667456425881444,0.0013568985962103732,0.0015257385901111956,0.0022697191510542363,0.0038216944437292275
2022-12-22,-0.0009371151145668706,-0.0008922900685786295,0.0002196695118914865,0.000665139892854743,-0.0001510768001786007
2022-12-23,-0.00020328187360385143,-6.774940251389913e-05,7.541648758812588e-05,-9.789119777677032e-05,0.0037625635822755537
2022-12-26,0.00011284771213251004,5.266266180891386e-05,0.0006537200282397382,-0.00018808659562293803,6.779226944764801e-05
2022-12-27,0.0009748270454102119,0.0009977158387959664,0.0011782674829265336,0.00010492471661229316,0.005431019663034041
2022-12-28,0.0015434345594522421,0.0005367806708922941,-0.0018443645719164704,0.00045437447942093596,0.004052129919372323
2022-12-29,0.0020271494718905724,0.0008338999577967239,0.0011592123142516323,-0.001230815570593397,-0.008323860081899143
2022-12-30,-0.0030275301090004455,-0.002636385135987874,-0.001939923617682109,-0.000750730860342585,-0.013718716952005907
2023-01-02,-0.0005889394289247536,-0.0007495908197214769,-0.0006421134926858113,0.00030598585054192784,-0.0006114805663283337
2023-01-03,6.11536638880536e-05,-0.0004665766742768068,0.0010341302163707478,-0.00012995600625252722,0.0038384833628897497
2023-01-04,0.002714446608221879,0.0021389084555936506,-7.665889860237342e-05,-0.00046199697115544176,0.0072550424091971525
2023-01-05,-0.0016587964829391573,-0.0010984454739988141,-0.0006642512321533245,-0.0012346742964099195,0.00805074255371746
2023-01-06,-0.0034010431972028845,-0.00026404831483117466,-0.000521038814291598,-0.0014968025654806113,-0.0097080823357556
2023-01-09,-0.0015546854135742834,-0.0005003677048817727,0.001335592216676345,-0.0012910871226572028,-0.0005540145323863128
2023-01-10,0.0005677366762767528,-0.0013007443300495306,0.00103109206323826,0.0008169749688494377,0.0028275695313731163
2023-01-11,0.0001056994663161628,0.0005812439538767463,0.00012076109695941092,0.0009734196848542666,-0.001545454853055553
2023-01-12,-0.004200329277218295,-0.002455348926951158,-1.5261117724622858e-05,0.0001387539893997822,-0.02086856389878801
2023-01-13,0.00034443079238646624,0.00023506734787738954,-0.0006772141072642455,0.0007432530571042934,-0.010279166247305552
2023-01-16,-0.0006225681134936147,-0.00026459967779822425,0.0004675154754855515,0.0009492612815114265,0.0022388039945559976
2023-01-17,-0.0026331385379955575,-0.0025957944021576984,0.0015675443984570958,3.120197820809894e-05,-0.00042085574621654454
2023-01-18,0.0008654127818161541,-3.8956435023639484e-05,-0.0026764457946067575,0.0013628701814742525,0.0020947308455781005
2023-01-19,-0.000956852262679601,-0.0003577483667278644,0.0015029575265087048,-0.0003113688578460504,-0.0014089826908754467
2023-01-20,0.0009632538687368266,-0.000777673870468859,0.0005789382434615846,0.0009469369608799562,0.008478341166007812
2023-01-23,0.0006587363224888129,-0.00021456925304953587,0.0009241361910211514,0.0006583026745898146,0.009262174652067651
2023-01-24,-0.0024660546040917455,0.0002611387199074468,0.00019982016251905176,0.000261490187916994,-0.0029447422392920746
2023-01-25,0.003031275340074024,0.0024979774756334313,0.0019315350160753785,-0.0015337721848664868,-0.007353597766107631
2023-01-26,0.0003682930426571814,2.3015048006397e-05,-0.0011322369047881446,0.00034515158249497443,0.004222982509110592
2023-01-27,-0.00038496778295142955,7.700748897992979e-06,-0.0007935010373634633,0.0006466612490353607,-1.54080830807259e-05
2023-01-30,0.00020722604982360889,0.0008212418097539852,-3.847885395048187e-05,0.00036829586850741034,0.004978574797204998
2023-01-31,-2.3052009175573362e-05,0.00117663810424452,-0.0002837477731417223,0.0007757922494946787,-0.00284735392473709
2023-02-01,0.0005258192849378097,-0.00013922944261105395,-6.159674155195966e-05,-0.0005876985584950597,-0.011657792609446072
2023-02-02,-0.0027712493020091984,-0.0007164718740844174,-0.00041120495266731166,0.0013009525273424611,0.0012433656396941396
2023-02-03,0.000893569794173796,0.0008708339931124756,-0.0008327075537686257,0.0005418627235638617,0.0184139490882098
2023-02-06,-8.284660954981092e-05,-6.778256860880209e-05,0.0018779917072174054,-0.00018831327852575862,0.004284409287621273
2023-02-07,-0.005099395856254456,-0.00254050490333091,0.0007736240118258525,0.0009062627944473688,-0.011900974431002662
2023-02-08,-0.0006164360300375099,-0.0004946294755423023,0.0013917886728227068,-0.0008072685062986073,0.002537695261120549
2023-02-09,0.0008018297419683847,0.0014124673567948096,-0.0001146460305066833,-7.633442109695024e-06,0.0009661358742856457
2023-02-10,0.0024223231095047435,0.0007920732167867764,0.0005879366266796534,0.0005780522841908052,-0.001278237424005342
2023-02-13,0.0012964011614050338,0.0010998449272859982,-0.0008219684721340932,-0.0005274023297812714,0.005926863994443667
2023-02-14,0.0013333285089096845,-0.0013553606580652131,0.0020130476458500007,0.0016998620135048636,0.00495246430085127
2023-02-15,0.00023101486422536806,0.0003055039161793334,-0.00017996400768429844,0.00011921260091318587,0.006849187865446272
2023-02-16,0.00037263933415753635,-2.2357609972356492e-05,2.241273043198783e-05,-0.00176754256982037,0.0012687610386290541
2023-02-17,-0.00036473938286996164,0.00045437786397346764,0.0006895503737656446,-0.000744779132946735,0.00013424520652901022
2023-02-20,5.222613919449428e-05,5.222613919449428e-05,,0.0,0.0005957079420212796
2023-02-21,-0.0003265184994315663,-0.0008754229296688382,,0.0,0.004901096960886231
2023-02-22,0.0006980906761633375,-7.4291169380799565e-06,-0.0003707301201364877,0.0005566379214143401,-0.0004593851729019306
2023-02-23,0.000326344132781179,0.0004450411365632522,0.00026688017238730175,0.0,-0.0018099552452395303
2023-02-24,0.0004990899052575806,0.0005723930588510252,-0.00010359627062679982,0.0006748430512548652,0.012645415470302759
2023-02-27,0.0005655049485503194,-2.2039134156638154e-05,-0.00019800310269539744,-0.00013951046534663782,-0.0015994955461933974
2023-02-28,-0.0007492122604260746,-0.0002863972349196097,,3.673917756093399e-05,5.139972465579255e-05
2023-03-01,-0.0008814326788884913,0.001418278389275605,-0.0004417644142261882,-0.0018756280576007094,-0.0006169711321021279
2023-03-02,-4.389494477257914e-05,0.00022682124753815584,,0.0,0.004479069157833089
2023-03-03,0.0012111204343053324,0.0006897918423106698,,0.0,-0.006508944311500778
2023-03-06,-0.00030162251068244,-0.000308980293929606,-0.0003893952300531627,0.00015450094386646726,0.0003605340357428237
2023-03-07,-0.00031433553017848933,0.000555811535696527,,0.0,0.01063228722201364
2023-03-08,0.0016011877066054458,0.0006723328008183545,,0.0,-0.0011944213211276134
2023-03-09,6.601362083459034e-05,4.4009564752486806e-05,-0.0003304704828140717,0.0004986287812112266,-0.007857465473444012
2023-03-10,0.002676342741794897,0.0016661215957422275,0.001154548904281748,0.002617365815753033,-0.009527501250353456
2023-03-13,0.0017786454716278647,-0.0003155332538124196,0.0024525165575108323,-0.0023271361967256788,-0.009139649687162318
2023-03-14,-0.00021586616381713628,-0.00035727045753372366,,0.0,0.009199160655795102
2023-03-15,-0.0014233591413811697,-0.004458804865198384,-0.003944395190256846,0.00015825109961031448,-0.011476492427960906
2023-03-16,0.0016257840837064109,0.00039838990871621276,,0.003558455453085425,0.00433973711699155
2023-03-17,0.00021960962584245789,0.0005602877299704841,0.0005030388910081448,0.0009687356487886393,-0.011233321997919042
2023-03-20,-0.001799374121252774,-0.00043305666501414523,,0.0,-0.0066674246033386775
2023-03-21,0.0013618002074285785,-0.0001814333237513859,,0.0,0.007619532157619051
2023-03-22,-6.031635932287286e-05,-0.00018850070366584667,0.002373749715794817,-0.00037705969301593886,-0.007109753139582859
2023-03-23,-0.0007713957680798119,-0.00018324807259032842,0.0008463559546165178,-0.0009096364756972376,-0.004826672682108056
2023-03-24,0.0021380219570859872,0.0003521908604595817,,0.0,-0.0006193157905564988
2023-03-27,-0.0008210430748593941,-3.8026139172824705e-05,0.00093088562933878,0.0,0.006122755983239446
2023-03-28,0.0004889153815438402,-0.0006031754698100132,0.0005488390667247063,0.0,-0.005556946171988941
2023-03-29,-0.0004382452127626087,-0.0002039868095602744,0.00019696671326215726,0.001253776599285322,0.015315187557843604
2023-03-30,-0.0001280462776059674,0.0,0.00024162067182386282,-0.00015819745335085623,-0.0017177992289935367
2023-03-31,,,0.0026764945673022535,0.0,0.001070203968445061
2023-04-03,-0.0012909315749565426,-0.0007245283335813421,-0.00014225762880527967,-0.0003475527786320188,-0.0026323446448057613
2023-04-04,-0.0018857284762821788,-0.0010673854236568265,0.0016496495411830853,-0.0006976356501760556,-0.005429836473839679
2023-04-05,-0.00017544060427095469,0.0009082063549991179,-0.00014459720191556201,0.0,-0.0034305872864194716
2023-04-06,0.0007591285569140446,0.0009713159057785918,-0.0008679102181655697,-7.588433709414962e-06,0.003514113299125916
