date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2018-04-19,0.0002004326010335333,8.351881470123211e-06,-0.0011345530994851772,0.0018437644704757596,-0.00011681073337053393
2018-04-20,-0.0006937450389195831,-0.0005435078127163884,0.0006261035278848523,0.00010033025383606271,-0.0007178511518427035
2018-04-23,-0.0003182046585215511,-0.00013400222798764312,-0.0002172187652134425,5.0249572889161e-05,-0.0028847259240292827
2018-04-24,0.001228876234616272,0.0005514706022115371,0.00027656605705077476,0.0007766731223091515,0.0024003390397721864
2018-04-25,-0.000225293821644045,4.172038166399e-05,0.0006512917516172167,-0.0006344330385099663,-0.0013625517766928145
2018-04-26,-0.0017785056060044958,-0.000918235383187294,0.0007263771218373264,-0.00037614568147612963,0.0015797197402602327
2018-04-27,-8.361204018249103e-05,0.0,-0.0005181087475717967,0.00015049663919243346,-0.00019210771455078688
2018-04-30,7.517070016698453e-05,-7.518074708135047e-05,-2.5044558444852965e-05,-0.001203409805936247,-0.0008018911695434853
2018-05-01,-0.0006108454541792661,-0.00010875885245030994,-0.0003845028676116444,-0.0007536110886287699,-0.0014885435095094671
2018-05-02,-0.0009036145193161611,-0.0004851242598719206,-0.00048551817461376523,-0.0008290312115174697,-0.0010131416208597722
2018-05-03,0.0003678714497998981,-6.687341700565763e-05,0.0006106155277699994,-0.0015309006440720667,0.0018580365402661625
2018-05-04,0.0004520152422836505,0.00023441947798325585,0.0002007897737822183,-0.00020087043924252597,-0.0008365261232995498
2018-05-07,0.00026753392406083705,0.00019228438083072463,0.001245595643463507,-0.0008111826567397895,-0.0002007343538494077
2018-05-08,-0.0005888142293046727,0.00012620579133046343,-0.0003182846161386864,-0.0006228379728494536,-0.006419611444706748
2018-05-09,0.0013348390730743521,-0.00031051079274477364,2.5240945863697135e-05,-0.0014608593120915816,0.0025979827709277413
2018-05-10,-0.00038519188893707717,-0.00040201005566547576,0.0004531227788504578,-0.001190007431322278,0.003369828997413617
2018-05-11,-0.0001005084051000942,9.212537432459244e-05,0.00012556977300936948,0.0003433620199972351,-0.0007115799467287697
2018-05-14,9.208372928878167e-05,-0.00015907368912866738,0.0010615401686427616,-0.00017580356926529586,-0.0011058611763364277
2018-05-15,4.209976803647752e-05,-0.0003621921932426885,0.00025149851329267357,0.0005050590184633915,-0.0067284817083730275
2018-05-16,0.00042380783492168697,0.0010340736639371565,-0.0004731807976886036,-0.0006018607001354946,-0.0028818341974560457
2018-05-17,-0.0002283191912197525,-1.6910316138668496e-05,0.0005496712681473712,-0.0007021967200687094,-0.0006688255588284444
2018-05-18,-0.00023808714101788918,-9.355133636409971e-05,-0.0007538125057861818,-0.0004848526185582761,-0.006210065619577857
2018-05-21,-0.0014640418675240477,-0.0009448216394558984,0.0015183959105564166,-0.0008436481891125235,0.0014557468379957788
2018-05-22,-0.0014167814125754152,-0.0008534972566080796,-8.499173455453286e-06,-0.0014358976826088653,-0.0056560705984009035
2018-05-23,0.0013159424432594886,0.0005935969135201592,-6.886281668865121e-05,-6.016873032900657e-05,-0.004123540423585561
2018-05-24,0.0016442770393812964,0.0015514435843912292,0.000781515062470825,-0.00042157247153921067,-0.002459920045933307
2018-05-25,-0.001012158969402142,-9.525665180072262e-05,0.0029269237427435248,-0.00019043497136101095,-0.006687774421051108
2018-05-28,0.00020762143765913952,-6.921972072616453e-05,-0.0008970080210917615,-0.0011597716377007054,-0.004147483328562379
2018-05-29,-0.0002518749497625204,0.00044299097804605494,-0.0028845712973507368,-0.0007473127503923381,-0.010077186413562344
2018-05-30,-7.833068608625431e-05,-0.0013408562591246459,-0.0017922555019829125,0.00038289170724063975,0.009193625780207312
2018-05-31,-0.0002957807764060476,-0.00040009394043497855,0.000570850322982746,-0.0018201061382643528,-0.0013528398688116745
2018-06-01,-0.005207690712927979,-0.0002595021034233153,-0.0016388684205972828,0.001293621930611175,-0.0012938465948479061
2018-06-04,0.0008228635247175849,0.0001992092266441858,-0.0005373082718747412,0.00028567842326688447,0.002660348107339379
2018-06-05,3.471498993621381e-05,0.00017351772527101413,0.00028572541981720413,0.0004685344501909283,-0.001610961815238182
2018-06-06,-0.0019554895599820793,-0.0014902297969783065,-0.0004837260822677207,0.0008188420307983695,0.0065058440586221325
2018-06-07,-0.0010521959089908985,2.5867978461926677e-05,-0.0011535317424247894,0.0024734888354842966,-0.004661248502147804
2018-06-08,-0.00043933136197289095,0.00012059089553357667,-0.0006315780576516655,-0.0010862350956405828,0.0022038528795749837
2018-06-11,-0.0003441185866595744,8.600596886724545e-05,-0.001151905499204005,0.0002581000410082081,0.0014568402940423786
2018-06-12,0.00016369643824473148,0.000413614827094385,-0.00019806499179931164,-0.00029294939939471704,-0.0015603653213100168
2018-06-13,-0.0011635174008742257,-0.0009137931670344987,0.00045642636180906135,0.000508666743732379,0.001965145173967747
2018-06-14,0.000198716980155821,0.00015555459565566314,0.0003958487565244402,-0.0011842453549595342,-0.006877629971860517
2018-06-15,6.907747041048436e-05,-0.0005269045344995289,-0.00027700111843184286,-0.002048446015459085,0.002822439386111999
2018-06-18,-0.0007452017155220247,-6.931868401263954e-05,0.0007100428055791363,0.0013513515569989558,0.0006400000218452935
2018-06-19,-0.0001478871710575063,0.00027834316412329104,-0.001468818300114874,0.0012780665551747187,-0.004445202739317897
2018-06-20,-0.0012150564326314395,-0.00011285261027034941,-0.0010928773248881718,0.00032126561562067113,0.0010155589701691722
2018-06-21,-0.0007127707961441556,0.00019999739200519015,-0.0008081300051818482,0.0006432545423471536,-0.0021538630202294537
2018-06-22,-0.00042463765614122735,0.00013005423279838755,0.001248439612838276,-0.0014225493785586106,0.0009472289917223355
2018-06-25,-0.0012829405365800152,-0.00026885334212217407,0.0008777686122552153,0.001932451477692458,0.0019502222933145802
2018-06-26,-0.00016455274169016764,0.00047641941400671016,-0.00025123342749559953,0.000658048563484495,-0.0006756464374137992
2018-06-27,0.0007711937854867386,0.0001472722156300737,-8.669417767328821e-05,-0.0007538570541537061,-0.002116513055460909
2018-06-28,-0.0003291496707901869,2.599214171054277e-05,8.677053099300959e-06,0.0008399832497250321,0.0009980950233845294
2018-06-29,0.0005620722454030024,-8.645919342326567e-06,0.0006482029880083897,0.002158876841296078,0.0034725414297699393
2018-07-02,0.0003461555138194578,0.000588515314056443,7.79595390387196e-05,-0.0009262345766780553,-8.651267416068336e-05
2018-07-03,6.052091215501924e-05,0.0006225519642847873,0.000544241207308839,-0.0001037523777518781,0.0005449049362230206
2018-07-04,0.0012458257801547,0.00033741256792593093,0.00018167425855512934,-0.0002940133710788388,0.0002680188666743307
2018-07-05,-0.00015502807761792514,9.470634582641629e-05,0.001232785345464128,-0.00031874432237331065,0.0036155481901755464
2018-07-06,-1.7194834672015178e-05,-0.00019781287826331424,0.0004904259490597984,-0.00017196461010703432,0.001196548230651164
2018-07-09,-0.00012883886141460917,-0.0002147222146969641,-0.0001463971239885897,0.0004809137453673383,0.002526425679979702
2018-07-10,-0.0005239222138319735,-0.0003522200638624379,-0.00031772884257619304,-2.5773749437596568e-05,-0.0006868309034824206
2018-07-11,0.0003263679569993325,-0.00019749524572933462,-0.0007395941169605622,-0.0008590918210194843,-0.0019342448938050223
2018-07-12,0.0008125040537646398,0.0004874065366211599,0.00021478309138257235,-0.0012061644155387595,0.0063987866825023845
2018-07-13,-0.00038468279104398494,0.00023077613535302615,-0.0005743407026823408,0.001008409191900344,0.0004188660758354111
2018-07-16,-0.000676141228006748,-0.00014553112465596333,-7.694445041956743e-05,0.0009926578370777499,-0.0019597194203815186
2018-07-17,-0.00012018714870459811,-6.869016445419293e-05,-0.0017056440368435068,0.0014841571126364753,-0.001217129097352658
2018-07-18,0.001307032363138966,0.00091149870445946,-0.0005924704904056604,9.452161329667596e-05,-0.0027138690125062797
2018-07-19,0.0005158982763042846,-0.0003782213327532547,0.000826069419592578,-0.0004728965863312395,0.000223571294377267
2018-07-20,-0.0007642404552108518,-3.4340364526427035e-05,0.00019774824992770747,0.000661230858058929,-0.0001031805402418228
2018-07-23,-5.167113048968715e-05,8.612893506904598e-05,-0.0005766839114387265,0.00047355212325980386,-0.0021607484076877357
2018-07-24,-0.00020646582203711166,-8.6007448298188e-05,-0.00026683078352645625,0.000404288908636492,3.4470872116573816e-05
2018-07-25,0.0004908525000706321,-0.00010332802351309221,-0.0003187690373029522,-0.0015077696055527821,0.0017564407325941739
2018-07-26,-0.0013194946439615783,-0.0015614826039365413,-0.000490042265204715,-0.0003107225186619989,-0.004526513654163743
2018-07-27,-6.0346648408571784e-05,-0.00021553303558245532,-1.725953157660952e-05,-0.001121385805180485,0.0006997145277558037
2018-07-30,-0.00012941242463603792,0.0002156259846291289,-0.0004917035902853321,-0.0007854612398940539,-0.0018137382652790859
2018-07-31,-0.0004746514637179537,-0.00044023393533466475,5.1808102798893525e-05,-4.316130675850373e-05,0.0002679493678165368
2018-08-01,-0.00031059920011568867,0.00016394220642545473,-8.628239364686468e-06,-0.0003193275162309928,-0.0004927364694416013
2018-08-02,-0.0003203532571391692,-9.521295249561164e-05,-0.0002769172208285118,-0.0003551059508900881,-0.0029094960083184823
2018-08-03,-0.0006777599425280106,-0.00024333437739564983,4.339693878672355e-05,0.00030417986824553923,-0.003013659271122558
2018-08-06,0.0001909556467913806,0.00013885995995365183,-0.0006169112060768802,-0.00043404285552421743,0.0009300021964745536
2018-08-07,-1.7346505113188817e-05,-0.00011273712749068321,0.0006417594836419804,0.0002688370213440361,0.003425715269519326
2018-08-08,-0.0007711403294273334,-0.0003205780830025916,-0.00020781379958414442,1.7335529167477638e-05,-0.0018805224206671091
2018-08-09,-0.001827819920326122,-0.0015668390493185447,0.00012153621794246732,-0.0010023665403868086,-0.006570525998951618
2018-08-10,0.0014174471600981473,-0.0002818042535864144,-0.0004389468856965389,-0.0009065824664723335,-0.008875382753910956
2018-08-13,0.0,0.00016729991189722674,0.00037107390981077,-0.0007578227938613602,0.0017674406764357125
2018-08-14,-0.0005050035324675536,-0.001267612670347165,-0.0006976795814317055,0.000336697356562388,-0.004655081639528749
2018-08-15,-0.0018892950036366032,-0.0007097988018488271,-0.0009826357558242928,-0.0016438384210178665,-9.758131414296059e-05
2018-08-16,0.0008040894121140888,0.0007507673636366518,0.0010709245048247185,0.0007593148872684404,0.005635213228063718
2018-08-17,-0.00014102383326166325,-7.928851774287016e-05,0.0015681302823130107,0.0006961119347074643,0.0037158070032654355
2018-08-20,0.0,0.000246474535146963,-7.920338994667359e-05,0.00047518898455737685,0.0005358186074814936
2018-08-21,0.001029164136948985,0.0007302706285046606,0.0016001269448380118,0.0011422748324831844,0.0005881914161953055
2018-08-22,-0.00011408662697707504,0.00021938580837312872,-0.0005885375889630061,0.0006053879712690059,0.00025448307166773794
2018-08-23,0.0004125322074996266,0.0006229409153370197,-0.00017586128107501445,-5.26542110326685e-05,-0.0016772707454839498
2018-08-24,0.00047321100835730033,0.0007623320719511684,-0.00022833055337623216,0.0010682826185397646,0.003491874857714042
2018-08-27,0.000708137932891621,8.742557903159234e-05,0.0002627453399713082,0.00022719726062883609,0.001294623121889263
2018-08-28,-0.0004897159745274525,0.0006211805254053082,-0.0010413249393206763,0.00027986706497153303,-0.002161557512478205
2018-08-29,-0.00011435256667997731,-0.0010387507756317287,0.0004738255357765617,0.0014592126358591658,-0.0043899768472591685
2018-08-30,0.0003621476276952732,0.00014131529231636516,-0.0013409321486311638,-0.0003179762604518505,-0.00560319479530568
2018-08-31,0.0010820304201561246,0.00048796285352988104,0.00023040249645542527,-0.002405116689240719,-0.0059284677130215045
2018-09-03,-0.00042634075930457905,-4.4417793775410167e-05,0.0009678952587295973,0.00026648427456356795,0.0011200698103243701
2018-09-04,0.00014208329657146082,-4.442174000673443e-05,-0.0004353485300227197,0.0003817488582797353,0.0020945389910672833
2018-09-05,-0.0012123948936177457,-0.0007698195728521064,0.0005323207535605937,4.42738425781808e-05,0.0013289980426338503
2018-09-06,-0.00044386446883530535,-4.4367737563372963e-05,0.0003546319400957372,-0.000683936838004818,-0.006609244987913575
2018-09-07,-0.0002412577582773015,6.257123066256063e-05,-0.0001512273884577779,0.0014823681308553278,-0.0018198691862573763
2018-09-10,-0.0004605478829777031,-0.0005847020843772062,0.0013899285889973996,-0.0002569361704951317,0.009664230270319023
2018-09-11,0.0011872802932839032,4.432840254455971e-05,-0.0009980349257407573,-0.0009213487779459766,-0.0019927647117650195
2018-09-12,-0.00017731125263653288,0.0005052049511180539,-0.001142285491884652,0.0009748230582048129,4.432683059439443e-05
2018-09-13,0.0011948120035245417,-0.0003804585899027427,0.00039042396989211935,-0.0008052349553099043,0.0007975471418626564
2018-09-14,-0.0006123617385406933,-4.4332332907524764e-05,-0.0010806406947321268,0.00035503799279422264,-0.003398421187441125
2018-09-17,-0.0013959218238930695,-0.00021337695787641714,0.0010671695233177977,0.0009426831593202071,-0.0004534804703213812
2018-09-18,0.0005509299303180439,0.00010665055068455776,-0.00012469272166930532,-0.00010660791396185908,0.0008090075874527739
2018-09-19,-0.0011056419819628768,-0.0004953253769775136,0.00040767131622063195,-0.0006816844065297951,0.0033889315614018685
2018-09-20,-0.002327321402143737,0.0008943950368417361,-0.00012384120035648064,0.00023917617210675204,-0.0001682882870896337
2018-09-21,0.0007738595964522478,0.000631518110423583,-0.00017743552483187903,0.0017500926152450801,-0.0029185445745932227
2018-09-24,0.00034464323139280547,7.949933092269126e-05,0.0008156751937303281,9.71855936374845e-05,0.006339670604627784
2018-09-25,0.00015819447406960737,0.00010550285307077052,-0.0004490523749764139,-0.002128933170899858,0.002001561356518865
2018-09-26,0.0008878458017167783,0.0005009821992428456,-0.00013206027250033903,-0.0007823178982825053,-0.0015603446501916208
2018-09-27,0.0008606910650592324,0.0008962148703757066,0.0008457926726424705,7.900592987505584e-05,0.0035579077602501965
2018-09-28,0.0006893138948751067,0.00022091148166802197,0.0015949036966312318,0.001976930577581893,0.0016162471456955525
2018-10-01,-0.00011391867095521805,0.0002715475159139663,0.0012448279887868584,-0.0013417111897154235,0.0004744458298227669
2018-10-02,0.0005020102533132262,0.00028185637842625423,-0.0020367413899659366,0.0009944688992002946,-0.0018199327164436145
2018-10-03,0.0009907197555878756,0.0007979971572806175,-0.0011740895584292285,-0.000420716802447298,0.0005014714332361871
2018-10-04,-0.0009979603920170497,7.00286242288788e-05,0.00021958621262504243,3.503301862337754e-05,0.004134141471932235
2018-10-05,-0.000559763514537442,-0.0008304377758215486,-0.000892333862040065,-0.0012343356946385763,0.0013217731188513156
2018-10-08,0.0008247133711284215,0.0005174190551956001,-0.00023700946832091384,-0.0008773777498328378,-0.0017263820818071184
2018-10-09,-0.0005268056384674542,-0.00047426248682308557,-0.0002015660814931287,0.0009480504230164937,-0.00034212477360919506
2018-10-10,-0.0009803836535985163,-0.00046392136927335376,0.0002455321922576275,-8.758101249252295e-05,0.00039474896671708745
2018-10-11,0.00045503868613929626,0.00011372633083005977,0.0013053173817981947,0.0008307863651710578,0.006373318421048264
2018-10-12,-0.00028804231802625216,-0.0003578676364376819,0.0011161591336569293,0.001169111172538591,-0.000174310167953413
2018-10-15,-0.0002712742467992402,-3.501155381636434e-05,0.000139705047945351,0.001460511788475571,-0.001512297537678898
2018-10-16,-6.979828299065069e-05,0.00040129111591469355,-0.00011352274178341487,-4.362640095981343e-05,0.002472685957620569
2018-10-17,9.608203666372984e-05,-7.863180660617378e-05,-0.00013089747691978181,-0.0004717640568346602,-0.0015807656466556791
2018-10-18,-0.001511504758941171,-0.00047186711699653995,0.0010842573899831802,-1.7487409066087407e-05,-0.0033707356034812066
2018-10-19,0.0015397808854925874,0.0009788584845423912,-0.0008327088498489836,0.0015199562663145477,0.004916594190180354
2018-10-22,8.742519681686456e-06,0.00016617324911333593,0.001193946745402198,-0.0003934890726392086,-0.0033837725028063458
2018-10-23,-0.00098172423189122,0.0001227607132186371,0.0004992751854461571,-0.0001841806378733625,-0.000622040400115444
2018-10-24,-0.00020214893171624707,-0.0002900831152412002,-0.0003689550707291591,-0.00053633211672902,-0.004065920849437182
2018-10-25,0.0003599664655483727,0.0009043139902571793,-1.7566974089089982e-05,0.0003598369363167322,0.0003871058606897866
2018-10-26,-0.0010116694727293671,-0.00035189893825737903,9.671732610491849e-05,-0.001188919412429056,0.00035178443013116794
2018-10-29,0.00039532810550940934,-0.0002898869022168333,0.00079081950591757,0.0008779477658275182,0.001897650470629322
2018-10-30,0.0006315235715546856,0.0004121740485170813,-0.000912176744855667,0.0008764549712647657,0.0007896261092169901
2018-10-31,-0.0004918148065127884,-7.907256669270649e-05,7.019883823790637e-05,0.001448404156004284,0.0006400168551664939
2018-11-01,-0.0007871881173741525,-0.0005071348737676719,0.0004117407493154069,0.00045489538190829256,0.001838863575404954
2018-11-02,-0.0003761585508889276,-0.00029753049907083816,-0.00010497034597379519,-0.0011468443343546119,-0.0007263848671237462
2018-11-05,0.00025314798380627755,0.0004714139887736474,-0.0007956945477545672,-0.00019203743043110975,0.002997769214484568
2018-11-06,0.0005500766316849477,0.00027935887320697646,-0.000384098333894438,0.0002182005446216607,-0.0002705663143988746
2018-11-07,0.000567232314288652,0.0006369510330214742,-0.0008824699244178257,-0.00036648255691451267,-0.00014840616174703012
2018-11-08,-0.000706809395958664,-0.0005759413746183027,0.000296951013998956,-0.00027063954034250553,-0.0017388649334139558
2018-11-09,-0.0002102644082671392,-0.0007098507420678063,-0.0007263975814428339,-0.0015432913745137811,-0.0035833696574621237
2018-11-12,-0.001778200788983588,-0.0014698183856212642,0.0007567292062607198,-0.00032605295565048514,-0.0045490819719622546
2018-11-13,0.0007382019844853174,0.000448337860850623,0.0002993089506918052,-0.00022843286369638545,0.0034686797464700417
2018-11-14,-0.0005789372277978966,-0.0006052923790769076,0.0004392978334189659,-0.0007548760079686887,0.0001669676482091047
2018-11-15,0.0017759495445154893,0.0016878382979275655,0.0012668251892159112,0.00020201221803457572,0.0019751315493932806
2018-11-16,-0.00012263167591557316,-0.00039406796868768124,-0.0003678821417195123,3.503915626078349e-05,0.0003594930310221665
2018-11-19,-0.0004041611076312102,-9.665019227736485e-05,-0.0013083662657135486,-0.00032520468405577855,-0.0026950289984626614
2018-11-20,0.0003706351139771111,0.00032643266733904295,0.0004317275777974565,-0.0005648321539655156,-0.005650604115473947
2018-11-21,0.00022043425637594886,0.00023809838866957196,-0.00032677574201716436,-0.0005114818976371995,0.0010602674634136164
2018-11-22,0.0003525191939140089,0.00044957489484807097,0.0018689616837399845,-0.0005111933832456187,0.0015177589500828806
2018-11-23,-0.0007159430203060305,-0.0006362897453886308,-0.000909930227851584,-0.00038027689922383757,-0.003090892283788472
2018-11-26,-0.0009443996483010416,-0.0006178287928215025,-0.0006001288692061888,-0.0005122905682756843,0.0006631739748324765
2018-11-27,-0.0011695700505647106,-0.00015954476594060254,-0.00014146897874141296,-0.0002216636307825815,-0.002903530535146362
2018-11-28,0.0005587261190167728,-0.00011525589036853833,-9.758304546689584e-05,0.0005141069278342667,0.0010278221709379273
2018-11-29,0.0001410797896723222,2.6453043644846467e-05,0.0006986853502819517,3.526683771446775e-05,0.004920656768362255
2018-11-30,-0.0021463879598402438,-0.0006801549602145866,-8.828969615263298e-06,1.7684560495043406e-05,-0.0032836403733023166
2018-12-03,0.0007065452880324758,0.0007595093581628924,-0.0008382710929997686,4.41425096852692e-05,0.0003795719709606572
2018-12-04,-0.00043263097694485827,-0.00010597898093482131,0.0005116398167378199,-0.0007155761797627683,-0.0015545097151714738
2018-12-05,-0.0002826530540932491,0.00042403576670275967,0.00013251293124729805,0.000344472761352428,0.00012374268608133544
2018-12-06,-0.0006910176838841011,-0.0005048022743592899,-6.190827848319392e-05,0.0005935953891578156,-0.0014239662069412758
2018-12-07,-0.00022130258793030298,0.0002567496395264246,0.00017703658507268422,-0.0002833387954036246,-0.001745131571341794
2018-12-10,-0.0015455679040444203,-0.001891509641866415,-0.0001328485838081635,6.222415810506044e-05,-0.004111559435465147
2018-12-11,0.00032940276016865146,0.00012467384447955928,0.0012100399188048287,0.0001068100295633534,0.0005337698511186063
2018-12-12,-0.00039903345759919294,0.00011526406566845569,0.0006216365225136517,-0.0003991927488639843,0.004073939998975717
2018-12-13,4.4328795549641395e-05,8.866977607853203e-05,-0.00023926731146674612,0.0006912748979137972,0.00012399914987908008
2018-12-14,0.00012434386423465114,-3.5529027218984965e-05,-0.00033758273318420574,0.0004705903331699335,-0.0016841586734994431
2018-12-17,0.0011897258819139728,0.0006125955152491079,0.0002658419673785824,-0.0005325380890580666,-0.0009137889606066233
2018-12-18,-0.00039880712886733357,-5.3183945552107195e-05,0.0006735498991736191,0.0001418163126591378,0.002048208977153345
2018-12-19,0.0005383532698189004,0.0004411933469018553,0.0009015061064489321,-0.00032650756331560724,0.0024152143630573344
2018-12-20,0.00037926396785477594,-0.00010584530718261676,-0.0007061336827885407,-3.527430179303061e-05,-0.0008044234883438226
2018-12-21,0.00045989617770134426,0.00015924553040299363,9.725605316064371e-05,-0.000380283625413506,0.00045091044886908313
2018-12-24,-0.0011425080620518174,-0.0012663217706292678,0.0004320968669659088,-7.975859735436941e-05,-0.004656183165058937
2018-12-26,-0.00038072133871729286,-0.0006553718584101147,0.00023971341044954904,0.000849783179402218,0.003351988169873164
2018-12-27,0.0015856216698935843,-0.0013462051452964479,-0.0003186856016492013,0.00022125558207443144,-0.0009654263018073123
2018-12-28,0.002774666952743181,0.002196210420706723,-0.0014378913408038625,0.0,-0.0025464609543165238
2018-12-31,-0.0012069150590024189,-0.0012594460103068374,0.00023966021621998925,0.00014206563456200096,-0.00033770573709725074
2019-01-02,-0.00048095336570197435,-1.781467394730675e-05,0.0003289195910159084,-0.0002762074067875109,-0.005871965619468309
2019-01-03,0.0007545461762959595,0.0005947387984937932,0.0010065067497369887,2.6620642535117024e-05,0.004920892479589535
2019-01-04,-0.0005422294652334572,0.00040011559428603313,0.0007282804023692149,0.00016892267382539322,-0.0006404839430797228
2019-01-07,0.001619678554282315,0.0017072741120091942,-0.00022246842152530094,-0.00020453989710915397,-0.000684776207219574
2019-01-08,-9.798812569923056e-05,0.0002583369351556664,-0.00047219191469147567,3.563315665613559e-05,-0.00043601095167178307
2019-01-09,0.0005780424088351351,0.0007294660098759939,-0.00022265863406298903,0.0005865936851635379,0.0011474572630397672
2019-01-10,0.00017702404917934359,0.00023894756984530277,0.0010309829023494616,0.0006370272279124776,0.006583488914086528
2019-01-11,-0.0006912197645032457,-0.0007887868601812898,0.00034447580398122823,2.659421221455516e-05,-0.0036452475245557833
2019-01-14,0.00026662637803832027,1.778157118017353e-05,8.879535777931641e-06,0.0001865961753197035,-0.001784200978394111
2019-01-15,-0.0005326420948682666,0.0002662643132797585,0.000701134713145404,-8.879772322710208e-06,0.0011365756557884198
2019-01-16,-7.085351923522596e-05,0.00016833599905069515,-0.00028384144098190123,1.771385046000179e-05,0.0016492874562169164
2019-01-17,-0.0009450586065580546,0.00022969618363622913,0.0003449419603022899,0.00039756338346502484,0.003166799051615392
2019-01-18,0.00043335795602591196,0.000406690955847772,0.00039711781242236457,8.841732985440774e-05,-0.001679454483779877
2019-01-21,0.00046749375688778474,9.701673546294605e-05,-0.0001939556376642286,-0.00032634053483129665,0.002286663748940418
2019-01-22,5.297031015360391e-05,3.5307305968042256e-05,-5.2976390201163565e-05,-4.4141730274817305e-05,-0.0007940009239373376
2019-01-23,0.00040585490362180995,-0.0004675803683794885,0.0005820721933841412,-0.0007059405185338974,-0.000582668284017686
2019-01-24,-0.0011860717636077553,-0.0014515203681414225,0.0007978865296784667,-0.0007619520516069124,-0.0054280344904791685
2019-01-25,-0.000432600420807016,-0.00034431461867424673,0.00015948963351193217,0.00013244857703375307,0.005604636491838743
2019-01-28,0.0006970147758158836,5.2932458195561476e-05,0.00047706974074078164,-0.0003087440756689022,0.00048539620314176407
2019-01-29,0.00011440388985708772,-7.042253524026464e-05,0.00019382406122073537,0.0004135048997664502,0.0035582524617884556
2019-01-30,0.0007103612178409445,0.00015786704119785048,-5.26995336213163e-05,-0.000315653800549984,0.003440501212747822
2019-01-31,-0.0011321699815205425,-0.00027207421650295665,-0.0007281372728811737,-0.0005270277514254935,-0.0030449437572654587
2019-02-01,-0.0005524643998297469,-0.0002631578962555159,-0.0005271249847510866,0.00022803817106953526,0.0017210499137678378
2019-02-04,-0.0007539164561848926,-0.0013411701746053307,0.0004643237383510787,0.0004559243945918017,0.0007363706029972552
2019-02-05,-2.629583693219107e-05,-0.0003154380672278548,1.7502712920881e-05,0.00021911084905480065,-0.0005259236655388487
2019-02-06,6.145175380857001e-05,-0.00023701987127541107,-0.00021065196861941125,-0.00010534817581831652,-0.0012370104529982671
2019-02-07,-0.00025514356362801746,-0.0005979967288383788,-0.000826947993391333,0.0001319789363532554,-0.0022762336858572797
2019-02-08,-0.00019414048772604795,-0.000732468229949493,0.0005108286985426435,-0.0003883940836381075,-0.003896543886686036
2019-02-11,-0.00037961888485976524,0.00018543292017266216,7.937802908537657e-05,-0.00018544765793023464,0.0007155319313257441
2019-02-12,0.00021960550156119988,0.00032509324751329815,0.0008097237700268112,0.0006673047283823523,0.006916849710492624
2019-02-13,0.00023749104022744127,0.0006507897651155507,-0.000149330428987565,1.7589685409043883e-05,-0.0033380506930698333
2019-02-14,-0.0009685316058149963,-0.00048433613874173255,0.0,0.00021139600716447743,-0.0012414322966807186
2019-02-15,0.00036155043801939124,0.0005466408177030355,-0.0001585456086188683,-0.00030863245206551575,-0.00033483421613579015
2019-02-18,6.165744009067817e-05,-8.808554874187706e-05,0.0007044114053710193,0.00017614316962333122,0.0014443233567270344
2019-02-19,0.0007138167909034773,0.001331247028281554,0.0005282992409704129,-0.0004934485988377785,-0.0007307078066270306
2019-02-20,-0.0010131132954486475,-0.0009074210924082361,-0.00011449255590712056,0.0009778917962418542,-0.0004844982674861266
2019-02-21,-0.0005815080605812498,-0.0001674075187506354,0.0007927909297137074,0.00010575389316391413,3.52441538795965e-05
2019-02-22,3.529359862727297e-05,-0.0005379592074460305,3.5242290752327e-05,0.0006350718638468114,-0.0012254633387735379
2019-02-25,-0.0004051399990239787,-1.7621300628608395e-05,0.00046716821990321316,-0.00011452584111944484,0.002219619876696253
2019-02-26,0.00028143991883309785,-0.0004396918710254316,0.00048407184571307003,0.00029015198012470546,0.0021532507012268012
2019-02-27,0.00016709539866944183,-0.0006068254859429931,-7.922570085870611e-05,9.672668125107127e-05,-0.0004039304240870745
2019-02-28,-0.00011450869177536782,-0.0009159848798348821,0.00010580797625674573,-0.00033479291608962456,-0.003916034766291552
2019-03-01,0.0005018422999896625,0.00021999780090947935,-0.0001408376320479349,-8.80208081196299e-06,0.0008461057608089394
2019-03-04,-0.0003268392465858558,0.0002208392784879007,-0.000881065088405864,0.0003798301409964188,-0.0028565150567447972
2019-03-05,0.0006876730473949724,0.00048498530563374743,-0.0004146284503335384,0.00033484896862172076,0.002671617652265511
2019-03-06,0.001303115333996642,0.0011089110047229997,-0.00011446231340829394,-0.00016719685708856634,0.0004137706449149771
2019-03-07,-0.000397331702142562,-0.00022954206459091295,-7.042439503943075e-05,0.0006091774086457824,-0.0035976019544574625
2019-03-08,0.0003357454021164369,0.00023859072525457501,0.00020310395901791472,0.0004769180586216207,-5.30025971396604e-05
2019-03-11,0.0007401403079922688,0.0005287322006518405,0.00022037401967660032,0.0005723518975616102,0.00459106475620063
2019-03-12,1.7598972220392015e-05,-0.00022001135347338526,0.00033428634575648376,0.0004134867105341849,-0.00020223247131077635
2019-03-13,-0.0007390723219505187,-0.00012318846971507338,0.00027286450686203243,-0.00010562636443862803,-0.0002990272840702074
2019-03-14,0.00039641465491475604,0.0002378571722949232,-0.0006691731559086378,-0.0005285878019295041,-0.0019017940701265934
