date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2022-01-10,-0.0005911959277200283,0.00011825502893290971,-0.000427851557884801,-0.00042587759029129654,0.0014221943692139267
2022-01-11,-0.001141217898324891,-0.0005784675526119419,-7.119943359901511e-05,-0.0008647053995831518,-0.006988159707510464
2022-01-12,0.00027980190208019205,-0.0005755901956832815,-0.0005341220396513375,-0.0009116426992250352,-0.0059409826216562335
2022-01-13,0.0007288017141087967,0.0005605560863012781,0.00012817431724671297,-0.0005365386977108193,0.0004078254563595688
2022-01-14,0.0016352711612633722,0.00028710194708768855,0.0005285708688312639,0.00016736468405148267,0.00305738620301277
2022-01-17,0.00045537887109983304,0.0009511060320949184,-0.0006076111475711216,-0.0006871424732640074,-0.0020274106383414547
2022-01-18,0.0003513675420457633,0.0007188326467849297,-0.000479183480533764,0.0011171669810218954,-0.00144724189798294
2022-01-19,0.0005597492469589366,-0.000279752700438786,-0.0005609513882387879,-0.0006797362885024101,0.0010316740825240928
2022-01-20,-0.001251012601106846,-0.0007865989633993027,0.0002962666421430117,-9.629659358253389e-05,-0.0008076543678524578
2022-01-21,-0.0011804964241124661,-0.0009571515901589397,-0.001126364637803577,0.001084832396105423,0.005862639976667807
2022-01-24,0.0013346971863820575,0.0014296944390482192,0.0011661068824699384,0.0015457050623695727,0.005129723079517408
2022-01-25,0.00029283388218115597,-9.49840506663004e-05,3.957371197977925e-05,0.0001582528884453923,-0.0007130915990978342
2022-01-26,-0.002585025743490849,-0.0012919949641847649,-0.0007557166342869633,0.00019847491937614466,0.0031022009336075943
2022-01-27,0.000692629817067624,-0.0009916653706207813,0.0011359782861353382,-0.00011015902252874357,0.007148961256747301
2022-01-28,-0.0001410072621077195,-0.00031309439268907666,0.0005476922732341805,-0.000791576414737631,0.0012152718019847505
2022-01-31,-0.0012254999766216973,-0.0017284459292853003,0.0005732121630812756,-0.002227023438543886,-0.003289282974456611
2022-02-01,-0.00014183503033819147,-0.001504879322456542,0.00033924915808937575,-0.0002679655128659231,-0.002172613342404697
2022-02-02,5.513265311535105e-05,0.0009066576884785768,-0.0005915363158880634,-0.0007484882856482242,-0.0002600851990716676
2022-02-03,-0.0009309591918201823,0.0004417065720452884,-0.0003541174054231783,0.0007495690329219859,-0.0006386778796950444
2022-02-04,4.6946152771413976e-05,-0.0003444092241785462,0.0008177579734985779,-0.0017149640654434463,0.006564411570995469
2022-02-07,-0.00044142106768164447,-0.0003862084233559462,-0.00039276372624965397,3.942051838474568e-05,-0.006327989318872025
2022-02-08,0.0005662247119621326,0.0005900378188733124,0.0007564773732749359,-0.0009989735788156903,0.003192611625084464
2022-02-09,-0.0006073010388518836,-0.00016560404111687585,-0.0009141776978378046,6.311338321386055e-05,-0.002363918269161405
2022-02-10,-0.00014224413859604846,0.0007354482413839753,-0.00012623772157673832,-0.00036360474983831623,0.004541652007694055
2022-02-11,0.0007806555537151442,-0.0002365221789988308,-0.00030647246506211156,-0.0007017737816742183,-0.00014136939847310816
2022-02-14,0.0005727714053355431,0.0006589682678522476,-0.00015662933699500472,-0.0012558181342290837,0.0003928871757161198
2022-02-15,0.00012541248968081018,-0.0002586825235186318,0.0007397788870811409,-0.0012862242469689404,-0.00032215609133986784
2022-02-16,0.0008036305623010758,0.00013388936820273522,-0.00022869850933042153,-0.0008588053679223307,-0.002297386554243907
2022-02-17,-0.00012607160884083512,-0.00040176620111165485,-0.00044864757125108316,0.000614449024003414,0.0010155921814198159
2022-02-18,0.001963217793786138,0.0013736319806339535,0.0012609050239053708,0.0001255148069897026,0.003291608592042021
2022-02-21,-0.0002667859372555366,0.00018048204448827565,0.00032178188959573794,1.5695260816351282e-05,6.271312666189215e-05
2022-02-22,0.00010997643373227364,0.0003378444769028815,-0.0008323387627961143,0.00042408155566696446,0.000760083880893776
2022-02-23,0.0011235382418818044,0.000911663062199514,-6.294652694626308e-05,-0.0014694964315678865,-0.0026039230399330726
2022-02-24,8.560411216261527e-05,0.0007619166458633456,0.00028854289936242923,-0.0008485825677861294,0.005786858326395537
2022-02-25,-0.0017885584127323416,-0.0007767234431381705,0.0002498262939554005,0.0004317433470656118,-0.008941025658017064
2022-02-28,0.0009778717874633358,0.0005519068521350288,-0.000932495983003673,-0.0019488031289095372,-0.006962474186676692
2022-03-01,0.0007411145439973557,-0.0011509113965120163,0.0005997522256184116,0.0015592764338029077,0.004513435701135306
2022-03-02,-0.001442415941677555,-0.0005674653367914674,0.0001809648579052376,-0.0016024948664270795,-0.0061410582308801245
2022-03-03,0.002990812786398861,0.0002526329099379947,0.0003168141198869502,-0.001356199695351637,0.0019275743818283583
2022-03-04,0.00012530052564296417,-0.0009003472816833813,-0.0004714312740526818,-0.0006971834854079455,0.004276354688791043
2022-03-07,0.0003055983286398626,0.0004231742835882139,0.001163860688300555,0.0007361867427297017,0.006616310862621645
2022-03-08,0.0028217315225725842,0.002202035632148483,0.0006623213435557377,0.000706129778742279,0.007147058333532129
2022-03-09,0.00037460783680622555,0.00017169257705919726,-0.0009828930608053084,-0.0003746078368062471,-0.007147058333532218
2022-03-10,0.0017769571748018184,0.0006026194562356048,0.0007878592089770008,-0.0011190366497969165,-0.0033418802747103237
2022-03-11,0.0002754571622506245,-6.298667046652537e-05,-0.00047771761532840396,0.00128970378285992,-0.0007371855531790269
2022-03-14,0.001786526309271617,0.0009089200149344566,0.0004625473899542833,0.0003209230086287269,0.006730343139143294
2022-03-15,-0.0005310342798081401,-1.5625244144697067e-05,-0.0007466633828520497,-0.001727811543340925,-0.0039309670535151746
2022-03-16,0.0009347153137312004,-0.00023548250473806725,-0.000683970356503275,-0.0010604579815278307,-0.006551991386086516
2022-03-17,-0.000750848691849254,-0.0014867069023358833,0.00042639209767653585,-0.0009650754219746779,-0.004376132611742447
2022-03-18,-9.503143963930858e-05,-0.0005381875871889839,-0.001316530577422835,-0.0005307582441634283,-0.0024571205412576864
2022-03-21,-0.0013356656461760452,-0.0005961157276860869,0.00041234171024105666,0.0008826933055041503,-0.0014448116320028234
2022-03-22,-0.0010313532267335276,-0.0007853870814849062,-0.0021909639476029356,-0.0002699141054444572,-0.00038139734914429774
2022-03-23,0.0009795529084763138,-7.9641929925382e-05,0.0002065836631452072,-0.0006369984847805646,-0.001893246926181412
2022-03-24,0.001523910120941926,0.0011015414710688278,-0.0007953678199902366,0.000382607314061351,-0.003110149561177671
2022-03-25,-0.00036796762300140185,0.0008396944005942701,-0.0007577721861399153,-0.0010326320625265372,-0.0037530102106722437
2022-03-28,0.004150887723534084,0.0023170737218806904,-0.0006084380941843491,-0.0001192667481745137,0.0031118158022792313
2022-03-29,-0.0005835541811781952,-0.001151475054661016,5.598365278808779e-05,0.001015005381952279,-0.001734702877577643
2022-03-30,-0.0009803843570184514,8.035775271553286e-06,0.00045675090641780644,0.0009723523252757573,-0.001489287019013448
2022-03-31,-0.00031150782016721446,-0.00039146604532006387,0.0008787346786889573,-0.0020952129666966216,0.0019132480209522167
2022-04-01,-0.0001599705657571029,4.798119138236913e-05,-0.0011193106215903494,0.00015997056575701546,0.0004157871229860849
2022-04-04,0.00026434576579903966,-0.000280297116777075,0.000416263084276111,-0.00105780259408763,-0.002471714539644115
2022-04-05,0.0014332302465467166,0.000596144413495158,-0.00012040600920796389,0.0007158455527138022,4.805266573111333e-05
2022-04-06,0.002296763534800281,0.0005438694847330592,-0.0008159021370108769,-0.0004077504623699086,0.004339233659052315
2022-04-07,0.0014306381495563588,0.0014469366428954652,0.0006450251663996458,-0.0006037975872641455,0.0036295080317611675
2022-04-08,-0.00028551261604540005,-0.0004044489438348097,0.0003177149964374308,-0.0007379517809668353,-0.001797188600018695
2022-04-11,0.0002140640059549911,-0.00011098955124049116,-7.935972573250415e-06,0.0001268311245280886,0.005325641880665808
2022-04-12,-0.00011898010270124232,-0.0004997085137714158,0.000758851325277117,0.0004044746049060715,0.0007279863586681549
2022-04-13,-0.002489578650471495,-0.0002766240814950102,6.330616445903609e-05,-0.0006490988045428453,-0.0063083181159922855
2022-04-14,0.0006596332519485824,9.535615531209488e-05,-0.0010278926319073564,0.0022062100244472902,0.0033693878776158113
2022-04-15,0.0004282315687964397,0.00019827029063964756,0.00028581863414474016,-5.550115562744734e-05,0.0002538332804921677
2022-04-18,-0.0006261865051374866,-0.0002458590605500194,-0.00023739623917579472,0.000919328954659069,7.930560016559923e-06
2022-04-19,-0.0009981147551486303,-0.0005074411596085731,7.156232485183868e-05,0.0006179980230598772,0.0004915719300420967
2022-04-20,0.00013588096848084842,0.0008311688790194005,-0.0011375253291842399,-0.001615780605418142,-0.009685537168975324
2022-04-21,0.000528765664985189,0.0004883574873795644,0.0009385190538445197,0.0012966952102258802,0.00686761651591925
2022-04-22,0.0006542104189726612,-0.00047281697348102196,0.0020169031170463032,0.0018185043684157967,0.010162648905147216
2022-04-25,7.049341476922841e-05,0.0006737647249188747,0.00017283097174028317,0.00018012726431493857,0.0020438491208195643
2022-04-26,0.0017331162168760365,0.001678592874830289,-0.0005257685562428133,-0.0007725051006660078,0.006801017014574824
2022-04-27,0.0004439027692211719,0.0007480422680994238,0.0011533846880949657,0.00038922622319193694,-0.0005695405210382708
2022-04-28,0.0006923026338978957,0.0003655724165769379,0.0005464822295074896,-0.001844609711058508,-0.0006323357991746259
2022-04-29,0.002449211511010012,0.0002354862015967802,0.000416206947240627,0.002083383038558812,0.003741352496637701
2022-05-02,0.0011002720796333988,-0.00013178958648773793,0.0004272226322083797,-0.0015345152626357569,0.0019204832767678467
2022-05-03,0.00035787918069743317,-0.0003033520423688312,0.0016244557954593812,-8.556815314146567e-05,-0.002948328629826002
2022-05-04,0.0021889432098021284,0.0008493098894110576,-0.0008503634060432137,-0.001401618319678039,-0.00746009512289484
2022-05-05,0.0030753724660218308,0.0017135551063298417,0.0010112056548517649,0.0013117828069870976,0.007327644275600075
2022-05-06,0.002246013106842265,0.00038031224869772507,-0.0012379563624805368,-0.0006056935375966874,0.005075107557029345
2022-05-09,0.0014852177181333174,0.0011209766812428329,0.0004484131661203512,0.0026786385073743263,0.008343511981253918
2022-05-10,0.0007169315637466085,-0.0008472227007896187,-0.001214777376156804,0.00287028149578106,0.0011599458968306105
2022-05-11,-0.0016981208974278408,0.00011600255218639292,-0.0015788362253039048,-5.407848334351774e-05,-0.0028369467667991336
2022-05-12,0.00023032806495725243,0.0001610905063643463,0.0009449364023450806,-0.00014586828120085699,0.004447883068968564
2022-05-13,-0.004314436147752578,-0.001773268829559911,0.00043060362064820665,-0.00042474486986860413,-0.011098893068048803
2022-05-16,-0.0013555542999901125,-0.0006812991398900963,-0.0011982483817520677,0.0007903178728759952,-0.005177316804421732
2022-05-17,-0.0005995927621124328,-0.0006703510240038047,-0.000998751643570907,0.0004672460602715269,-0.0033285423744457954
2022-05-18,0.0005454049767051708,0.000241563775959432,0.0005841098915689215,-0.0019492423621471871,0.006126225232516868
2022-05-19,-0.0017106104956702004,-0.000554815381836213,-0.0001402153086255318,0.0019603178711385862,-0.00488549639886289
2022-05-20,0.0005469262879715479,0.001031306490976194,-0.0008442711237024535,0.0020522111381463914,0.0009899177306022329
2022-05-23,-0.000711674224027465,0.0003673295573562395,0.0012118702202068446,0.0002816020043642463,-0.005319348445926315
2022-05-24,0.004203571031103083,0.00024992970857088754,0.00122746887125573,0.00041238557857389157,0.00394730669524817
2022-05-25,-0.0021264091573172995,-0.0006231937321447025,0.0008492106357822742,0.000514491522239074,-0.0003120903839076082
2022-05-26,-0.003100075494557419,-0.0021091780465443133,0.0015289330092000523,0.0005082274309816725,-0.0033767971305007616
2022-05-27,3.9260181151481314e-05,-0.00032176926282463067,-7.845690950330919e-06,0.0017964663875540566,-0.004071983124674433
2022-05-30,-0.000931311875242551,-0.0005524818413474357,-0.0007562985849015098,-0.00047388125422790733,-0.005532016188485595
2022-05-31,-0.0015896054246236177,-0.0009565860886052623,-0.0005365314946444795,0.0008227978754987299,-0.0004109989703843749
2022-06-01,0.0014730809056634378,0.0013778360654650964,0.00012644323110928208,0.0008068982322144829,0.0005611295447577294
2022-06-02,-0.002494882826831769,-0.00014258442210118635,-0.0005213723269403553,-0.000753648288199528,-0.006794199161013685
2022-06-03,-0.000891911536912571,-0.0007879938800953151,-0.0007800747038466405,0.002562104554052144,0.0016055960845345802
2022-06-06,0.00036673550012007375,-0.0007014970872624162,-0.0004457676032612769,7.173686919455614e-05,-0.0009695775944741458
2022-06-07,-0.0008741467692694605,-0.0011533705546442061,-0.0009050420985977425,-0.0024755935955544216,-0.0037041652428809677
2022-06-08,2.3942060215486906e-05,-1.5970359013975962e-05,0.0006216031184675876,0.0003351286686063139,0.001977262137018626
2022-06-09,0.0032942943295422946,0.0012460071848759387,-0.0007236954909928247,0.0009505478247143833,0.011364883643213456
2022-06-10,0.0013210816028003589,0.0020087626293596745,0.0002989748332668434,-0.0007814942567166344,0.005967120127809382
2022-06-13,0.00143984023193796,-0.0010188567132328717,7.78846528685262e-05,0.0009406131780771179,0.008849546337201008
2022-06-14,-0.0005800890405957572,-0.0018412222249148853,0.0010854565410058992,-0.0012773816191461727,0.004797025764039498
2022-06-15,-0.0015218645388031385,-0.001066650278519622,-0.0010649546085710797,0.0004792122460870221,-0.005386634699730912
2022-06-16,0.0031369060004945945,0.0011045500082160768,-0.0009205147796981479,-0.0008180464581775817,0.004799848188248477
2022-06-17,0.0011276163617584677,0.0003528581546844402,-0.0006635393120438639,0.002182579295653066,0.005622059384129906
2022-06-20,-0.000307656811256429,0.0003768346701724944,0.00011545077768921029,-0.00016925160060094702,-0.003537567230763527
2022-06-21,-0.0008194440608203823,-0.001639725017405218,6.196266751243957e-05,-0.0010368628865416918,-0.004896292005380323
2022-06-22,-0.000231477910325105,0.0007719981237861665,0.0007393146274369745,-0.0015290995194875501,0.002358464303124288
2022-06-23,0.0014582492023396906,-0.0009495833741282348,-0.00016184409824590825,-0.0005784158508383498,0.004131281792693547
2022-06-24,-0.002239902071893431,-0.0024083191237428683,-0.0003544487203753478,-0.001315382424261907,-0.008745150137376334
2022-06-27,0.0011161407495912455,-0.00046511628745475136,8.546643311057343e-05,-0.0024354123926796606,-0.0013817625101558426
2022-06-28,-7.006153741224133e-05,0.0008330057585394107,-0.0012625477080815321,0.002612307311938494,-0.0002874601363088064
2022-06-29,-0.0003497006209796561,-0.001241609595736586,0.0003495919520693217,0.0005749984617925277,0.0018088452003881613
2022-06-30,0.0005271563140513687,-0.0002714261911917241,6.195594933990938e-05,-0.00013951433532428023,-0.0014592423844668897
2022-07-01,-0.0007413184997290593,0.0014441327868231842,-0.0010603100658651051,-0.0016545030988420074,0.0008851138414911262
2022-07-04,0.0012508499251592813,0.001018025352044598,0.0004429885478301315,0.00036486009572832327,-0.0017330420772707414
2022-07-05,0.0009679501723696918,0.0015213335345529992,0.0028084893746301034,0.0019177667737146978,0.013458695831124499
2022-07-06,0.0013271503890735063,0.0015498050501530558,0.001396744737946244,0.002190161997824605,0.00032993804369807635
2022-07-07,-0.00023077278214385917,-0.0002925304675942625,0.0007992561195837875,-0.0013241262317895623,-0.005122457669022726
2022-07-08,0.0002543401620678254,0.0017346459312437292,-7.68683821113821e-06,-0.0023918103510264513,-0.002455144681564527
2022-07-11,-5.3742183404343736e-05,-0.0006905282815531596,-0.0004387602399667652,-0.002406000015313385,0.004794323835272672
2022-07-12,0.00028402439730214514,0.0009744757209775854,-6.136051606113508e-05,-0.0011750025351102927,0.0011834775636857314
2022-07-13,-0.0024519141432013734,-0.004169653775131409,0.00019970811956688555,-0.002658541064420682,-0.0036548482758808616
2022-07-14,-0.0006826249468676614,-0.002622087652240589,0.002339397656000252,-0.001921434451671819,0.011283012166009784
2022-07-15,-0.000368089695344199,-0.0020395026391139635,0.00016006524598480922,-0.0011665120314664295,-0.007489926721005892
2022-07-18,-0.00027802233625163916,-0.00010044698918607308,0.0008317802115395349,-0.0034818168458966366,-0.00301552607851864
2022-07-19,-0.0005723390259410875,0.0005726224717328092,0.0007335539471761362,-0.0027036988948833636,-0.00844866226876655
2022-07-20,0.00031817846976244115,0.0004266029670944834,-0.001118759536798566,-0.0014442566143145097,0.0010095441601066862
2022-07-21,0.0005492104271437237,-0.0005494059203201046,0.0008832896136918173,-0.003152389943721311,-0.0012970623748121462
2022-07-22,-0.0011678333350041055,0.000911232758393757,-0.0005590973829235849,-0.00017139696357700048,0.003475754703661755
2022-07-25,-0.0002100701408581841,-0.00043566205761422764,-0.0020223707365156145,0.00042787405596667044,-0.0055123935207488884
2022-07-26,0.0017938896094000802,0.0005360201796215556,0.0007016285866248093,-0.0013354039251605564,0.0027988138867783264
2022-07-27,4.659542744383988e-05,-0.0006060370800460325,-0.0004588922111633021,0.0013735892800261656,-0.004333709686666212
2022-07-28,0.002789793354305169,0.0011993397281991175,-0.0006639302570375455,0.0002567683768837496,-0.001459165101610438
2022-07-29,-0.0010516271977377854,-0.0006931059600329802,0.0014681308960910581,-0.001318042157580531,-0.0010703669567588303
2022-08-01,0.00018745606553355456,-0.00014054594313851423,0.00010953330997137779,0.0007884927316808504,0.0029955790836324633
2022-08-02,0.0008247230642984152,0.001779947693336699,0.000248769757099724,0.00017108373813034823,0.0028079964624118867
2022-08-03,0.0009725167553106073,0.000762604408705066,-7.77499173910991e-06,0.0018568231913929198,-0.002473112013885865
2022-08-04,-0.0004901789251190585,-0.0008399767167026169,0.0003269194873128351,0.00042794729898640023,0.0017737949849899219
2022-08-05,-0.0042847447809591845,-0.0013287395926192816,0.0012347646003247569,-7.736854117687755e-06,0.004939124024211215
2022-08-08,-0.001112619789473048,-0.00045930661080179855,0.0009845381799891656,-6.228104322765123e-05,-0.0056834855498989565
2022-08-09,0.00037305893209309217,0.001258907714270246,-0.00037321266557151483,0.0005903921618262516,0.0018411704787483784
2022-08-10,-0.0034108814323776326,-0.0019274820340073632,-0.0009322126741311844,-0.002481555963575005,-0.00851168473308192
2022-08-11,-0.0017812937527040523,-0.001146104939096395,3.1330774655989996e-05,0.000981281160819022,-0.0011200095157605791
2022-08-12,-0.00037533428650116086,0.00035957445532777205,0.000635560825339165,0.0008364897626879694,0.0009008056944733883
2022-08-15,0.0006112918954307489,-0.00037916746114157113,0.001478334886388816,-0.001339139048695219,0.009942267620053444
2022-08-16,-0.0017397927511377572,-0.0003727807936803362,3.8732517114848996e-05,0.000575087833313885,-0.003985291566643146
2022-08-17,0.00030191951364852713,-0.001617778887471756,0.000147600902963888,9.287997591784804e-05,0.005124354171639573
2022-08-18,0.0014018024360342397,0.00039474143014238394,-0.00123094089608311,0.00026310291344786805,0.002397860092934509
2022-08-19,0.0016323642872253467,0.0009623787664432391,0.0006476434486711783,0.0003846035554007673,0.003709205926045241
2022-08-22,0.0014129393788551846,0.0006139960590148433,-0.0002921346607796415,0.0007824006290138169,0.004800666717870397
2022-08-23,-0.005219973973473233,-0.001417609408719284,-0.0005455726150300455,-3.0877301326175054e-05,-0.007252120701134889
2022-08-24,-0.00012298043089387575,0.0004918877058084054,-0.00048573819666753934,-0.00274794173634163,0.0007252695002620179
2022-08-25,-0.0009968434120033694,-0.0009659484625527637,-0.00021700884396208612,-0.0005026621868017329,-0.0030434839686411586
2022-08-26,0.0005495207311464229,0.003229597639785043,0.00018528812356149549,0.004824345624737716,0.008121042883489341
2022-08-29,-0.002213393465716532,-0.0009757634970480362,0.0005202794323898311,0.002090555603862296,-0.0020356514774646593
2022-08-30,0.004139047031209583,0.00215199602106514,-0.001063002233804198,0.001582103457144808,0.006415511156766889
2022-08-31,0.0007386396421798936,0.0008074960444866227,0.0009164363489067147,-0.0031563564980419223,0.0029372181648954073
2022-09-01,0.003733102958998495,0.0022530476867319276,0.0015023562498897832,-0.001963453123193063,0.002024322999927215
2022-09-02,-0.0010831014368771774,-0.000594525806973404,-0.00077617895581759,-0.0016574315139247474,-0.002252887463719445
2022-09-05,5.3283601984084323e-05,0.0007230135518489599,-0.0004556396880237481,-0.00016747231036751232,0.0006164970226655692
2022-09-06,0.0024814475149834976,0.002244652774140814,0.0016695703782548615,-0.0017729219422352397,0.0006085131170216571
2022-09-07,-0.0004620809632901778,0.00023521110304854895,7.591775071054037e-06,-0.0008338008154030892,-0.0027259799563727105
2022-09-08,-0.0006465230596571484,0.0019781948581192844,0.0005405096909467955,-0.0010733903032362857,-0.001984430509254876
2022-09-09,-0.00048330489423924845,-0.000736134255048546,-0.0006078536414081249,0.0008820473272503253,-0.00534699184932651
2022-09-12,-0.001117469241384151,-0.0015028846648242047,-0.0009165021070286572,0.0007708020576647058,-0.0034596524117191116
2022-09-13,0.0011693360192416066,0.0023614025011574062,0.00040857703979988786,0.0014502158783306568,0.014078761830074957
2022-09-14,-0.0009185560338708916,0.0005543426814949695,-0.001101660579663532,-0.001847256058505537,-0.0007976632688795806
2022-09-15,-0.0016761665983477628,-0.002115119337522268,0.00031152293174674037,0.0022367896622145565,0.005252857369459637
2022-09-16,-0.0014000965794305892,-0.0006843932294107568,0.00011287913290697694,0.00012804724207498202,0.0026651280577707965
2022-09-19,-0.002575047499707885,0.00018777156517718924,-8.262072958813382e-05,-0.001519608504327184,-0.0011314863656154903
2022-09-20,0.00047228688932380257,0.0003598929357374109,0.000798836454348859,-0.00019488501845625405,0.008507491564665263
2022-09-21,0.0005679016188377276,0.0003286083466216146,-2.9906318459647827e-05,0.0005601132321953728,0.006928184442424108
2022-09-22,0.00161040788504185,0.0012522926369352174,-0.004995141619998811,0.0004818759151586243,0.0022196743446824614
2022-09-23,0.0012030276412824175,-0.0006563930333505389,0.001065073102561844,0.0022251048053581676,0.006916862976829568
2022-09-26,-5.129877506975844e-05,-2.9326588220022932e-05,-0.0016331098180802168,0.002751758176678882,0.010789391504129246
2022-09-27,-0.0004153777264231064,0.0018463317621650725,0.0016892451776509701,0.00045909166243286454,-0.0008958975051585799
2022-09-28,-0.0011394680794051045,-0.0002192101137709863,0.0019665832429738767,0.0003069076159100345,-0.008613771538766935
2022-09-29,0.005657382989586255,0.0006417174913213265,-0.0011570832607887566,-0.0017995902957639064,0.005380416290054996
2022-09-30,3.644407838794186e-05,-0.0015318518704270775,0.00013171663380597335,0.0017623074762027284,0.011029109264505593
2022-10-03,-0.0022586490606400188,-0.0018273389534904678,-0.0005017689277612814,5.854072606804633e-05,-0.01435286598146296
2022-10-04,-0.0019152244134596846,-0.0008947693265729053,0.0017934324037877395,-0.0018894633150809866,-0.008382872044470458
2022-10-05,0.0033905164017982072,0.0035295618836160814,0.001245582581377025,0.0006650369852187635,0.007890838209054115
2022-10-06,0.0016268885157436398,0.001992825031832341,0.003214044754786082,0.00020408609588524283,0.009445757528455181
2022-10-07,-0.0014593536195263,0.00038660311295845385,-0.001332969331485456,-0.0006574045904467726,-0.00040756914683532806
2022-10-10,0.0014270323067065759,0.0007062944230585423,-1.4547147304628374e-05,0.0006691298652476207,0.0027986889880586207
2022-10-11,0.0017374563672336377,0.003098286116198024,-0.0002816952292956789,0.0003109756343109891,0.0009867586507178142
2022-10-12,-0.001615983365727162,-0.0008988829810236084,-0.0016451603755526984,-0.00047877434684096595,0.0017824025122279159
2022-10-13,-0.003095766447356019,-0.0028901338650209594,-0.00012306044092883232,-0.001713611386439781,-0.00477469886130241
2022-10-14,0.004822776283598176,0.0014478906765977536,0.002274354914900757,0.0018043641626503287,0.00935377891422602
2022-10-17,-0.0017979659444912787,0.0005460601894002177,0.0009910265892606452,0.0003059552018038171,-0.011917588803952077
2022-10-18,0.0010203636294817354,-0.00018227752167631226,0.0016768496660393539,0.0018703905252246513,0.0018651420655963773
2022-10-19,0.0015549616572641093,0.0018433586269429908,0.0002034942883269666,0.00011616172629382977,0.001367501686082895
2022-10-20,-0.003840542103761317,-0.002387010546388442,0.0006323157137624473,0.00010972572237949656,0.0003997136649912278
2022-10-21,-0.0044405272226316905,-0.0014566963252369864,0.0024112187607053448,0.0013029507486413453,-0.009168081268411035
2022-10-24,0.0016245655311373335,0.001515494027714916,0.001726933665364171,-0.0006990410315898749,0.005971565078527546
2022-10-25,-0.0016490225035555653,-0.000594087744427449,-5.8337526359627495e-05,-0.0009907203346593394,-0.00705847381176682
2022-10-26,0.0025386794112523467,0.0062582706896720484,-0.0014703331586013852,-0.003216750472543915,-0.004152866582548378
2022-10-27,-0.003992523029512069,-0.0012201661679101777,-0.00012520115054122756,0.0015397487626071752,0.0010324636973735562
2022-10-28,-0.0007267949033172509,0.00010291620424721494,0.00011762284249159585,-0.0005362580337652515,0.0016938796093291025
2022-10-31,-0.0017005061636486843,-0.0015677773744350758,0.0018309389773136738,0.0009532260087226854,0.00022043911560905874
2022-11-01,0.0019504618364302756,-0.0017818323852883593,-0.0003616596526894172,5.1276604328071894e-05,0.0005949430021792773
2022-11-02,-0.00030069563594507256,-0.0007411022216387163,0.0009485748191845178,0.00018336175491901822,0.007024350596458971
2022-11-03,-0.0006120486332533603,-0.00048081126898834005,0.0015179855111061653,0.0003497879446271707,0.001974017911850365
2022-11-04,0.00022917213515000795,0.0010049138171573727,-0.0011952119624148328,-0.00106498645552106,-0.01963570652487434
2022-11-07,-0.0018068725295025143,-0.0008890733478388434,-2.9658849090588e-05,0.0006298139293327564,-0.0015257340924599281
2022-11-08,-0.0016540998615388067,0.0007972075806754284,0.00013334913787333945,-0.001716597677955546,-0.005634236482705667
2022-11-09,0.0008027889913865745,-4.451434846562214e-05,0.0006840454115972707,-0.0007581726915576449,0.008232515382755549
2022-11-10,0.0008384426420015568,-0.0003372972032563792,0.0019260932471555012,0.0,-0.014566075522413423
2022-11-11,0.001363850639964958,-0.00012058907779033175,0.0006466117021409336,-0.00043683251933596606,-0.00626069633170791
2022-11-14,0.0008887349669500803,-0.0010844109473635251,0.0012638992970629337,0.0008653806897972415,0.00442305520240068
2022-11-15,-0.001459535765684077,-0.0012189159178187534,-0.0002185059476216678,0.0003387419157759353,-0.0037297202335595148
2022-11-16,0.0007813087318044291,-0.00012031160720734163,9.818990691164935e-05,0.0014783077947095801,0.0046149880848822536
2022-11-17,0.0018210231985668866,-0.0004192621048478251,0.001205690104008758,-0.0015060413074210828,-0.0008852678513228243
2022-11-18,-0.0010762172007812065,-0.0003286230722969359,-0.001380366016116466,0.00045603897306888363,0.0035887312019711173
2022-11-21,0.001179923627388652,0.00042265897611629675,-0.0002381785308202321,-0.000459930425086596,0.005159723934837339
2022-11-22,0.0015890485839944197,0.00041782626496660524,-0.0001790924494931646,-0.001215805620889878,-0.006266713037828928
2022-11-23,-0.0015611989291999262,0.00047817934130424487,0.001791232398685355,0.0028963673848546234,-0.0017677377565937483
2022-11-24,0.0010057418193063067,-0.00012752949136765268,-0.0004421446334597125,5.2510961675365396e-05,-0.0001274577797830369
2022-11-25,-0.0008597263609529032,-0.0013007986045207825,-0.001917215832118359,-0.00022439805316651904,0.0023441226082326194
2022-11-28,-0.0001934840530525703,0.0007443855069458748,-0.0011237670445368132,-0.0004168620767990491,0.005978024093167062
2022-11-29,0.0042784988183961845,0.0023289761562728926,-0.00028995528200550114,0.0022387220013812196,0.006995747623832545
2022-11-30,-0.0005908681501950945,-0.0008778498407845545,0.0011523632105369405,7.387761437756981e-05,-0.012593505302243884
2022-12-01,-0.0027740300323419384,-0.0018679005695186417,0.000662821334344087,0.0002308428380089478,0.0015717241917830717
2022-12-02,-0.0007048602257275391,0.0012467811659070556,0.00021578264075179033,-0.0017159989502290227,0.0022230079227692993
2022-12-05,0.0016712395462681788,0.0012722553919241584,0.0005140717951130984,0.0028406070696532855,0.010468588400482745
2022-12-06,-0.0021256018323370304,-0.0015903556000434317,0.0011162846509688326,0.0016495665381475065,0.004516006426730702
2022-12-07,0.0017988587607420154,0.0001617421099109518,0.00018261571495493633,0.0005426930910489525,0.00024174673118648458
