date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2011-10-26,-0.0043283865008381635,-0.0016353233407307532,-0.00328122278564564,-0.0032828068489254244,-0.0032651522334371454
2011-10-27,-0.0024342302067719645,-0.0008434469362777403,0.0014195809888810746,0.0010305898696402968,0.030130180679524658
2011-10-28,0.002153458067348304,-0.0008421053129221128,0.0006554000515490536,0.0020554991820959595,-0.0014010183022989881
2011-10-31,-0.0012280951900146982,-0.0010383726802631178,0.0007580783078862008,0.0025489747103006467,-0.013291424402314091
2011-11-01,-0.0009681480086255778,-0.001453559052380739,-9.658569573349676e-05,-0.0027158115625418463,-0.023620877367596483
2011-11-02,0.0013480984227503435,0.0013479686231324622,-0.004332971008123782,-0.002794509166217985,0.0018443921163089029
2011-11-03,-0.0008698594275833067,-0.0022221157880404556,0.00019472300713858397,0.0009664637845149595,0.008306016460026839
2011-11-04,0.0014517302331867232,0.0007741436423005516,0.0015414261240841837,0.0016427505264586775,-0.002214627066624679
2011-11-07,-0.000193162063571396,0.00028986907783040634,0.0007776050158546974,-0.0016433857437300147,-0.003565066164496146
2011-11-08,0.000774893490924569,0.0,0.0008723889469100826,0.0,0.0015432101828057106
2011-11-09,0.00245591753678364,0.0014739844461050036,-0.002442480819556087,0.0006865774385735515,-0.0234020039953049
2011-11-10,0.00019784350643233336,-0.00039572616266316495,-0.00434482761109674,0.0020749970391602166,0.0014787797834559487
2011-11-11,0.0012687260765926365,0.0006824275185632666,-0.0004926836577957598,0.003602204158003789,0.011946871431832807
2011-11-14,0.0001959247655170117,0.0012730746467981126,-9.745163970099442e-05,-0.002059127069667734,-0.012273678331328301
2011-11-15,-0.0010825174505918861,-0.0026549993470963186,-0.0012817354478430834,-0.0009851246979339118,-0.006193796530130969
2011-11-16,0.0032591012009069243,0.001281988243227762,-0.00443372320972541,-0.0006904374688639087,-0.00901487109621554
2011-11-17,-0.0009940358671393073,-0.002483732835123307,-0.00019874788895792486,-0.00029840354326956896,-0.006789841362372164
2011-11-18,0.0010958905206368877,0.0003980099555029523,-0.0005983247087154252,-0.0014946941151550072,0.002601562403869664
2011-11-21,-0.00030495552968228993,-0.001730192279363295,-0.0016153461362063252,0.0006098180898402044,-0.014513457738015755
2011-11-22,-0.0037599759758514192,-0.002134906519208563,0.0011164680175209936,0.0015260189135680024,-0.00030461491833242555
2011-11-23,-0.0007236264336025537,0.0006200268876942083,-0.0028756310254618523,0.001446729610609233,-0.015453410938706382
2011-11-24,0.0001028119057091136,-0.00010282247708405268,-0.0026617542332812816,0.000719387523959233,0.0005155436521876926
2011-11-25,0.0002050651088905741,-0.0013314899288783602,-0.0012386459056816812,-0.002052545876598344,0.0008243174088614329
2011-11-28,-0.003625746745705518,-0.0025172444445532753,-0.0005034486337017093,0.001210043507533084,0.007905179507113247
2011-11-29,-0.0016977085018362165,-0.0016980476536750699,0.006885224026948832,0.0011986815939304609,0.01094333495173566
2011-11-30,-0.0007779074682444593,-0.0023350857078468243,-0.00010030593317999132,-0.0036057145726214866,0.023291292683482775
2011-12-01,-0.002250159928044424,0.0011741684323551462,-0.0012718291593546728,0.0011746281695136488,-0.0031265291711923488
2011-12-02,-0.004686593229505139,-0.0016595893885716407,-0.00048740070175780066,-0.00029364263902087044,-0.0004894044046198141
2011-12-05,-0.00042720935849854976,-0.00024283043270282914,6.821315639539675e-05,8.739858128525174e-05,0.001786054612727544
2011-12-06,-0.0012125243501477539,-0.00025441308994713215,0.004187995983918914,0.0005673315030928225,-0.0007901552919851055
2011-12-07,0.0018240615288834996,0.0011314094080014446,-0.001432071828839861,0.0006722099886333208,0.002767682275035125
